run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
fcde2e644b,180,175,10500,52.5,665.8774179690472,0.0001065713424511786,61.221846351969624,61.221846351969624,
fcde2e644b,180,176,10560,52.8,665.8763031274231,6.209045015973231e-05,147.02442339573295,147.02442339573295,
fcde2e644b,180,177,10620,53.1,665.874171702816,8.771237740177501e-05,67.35120435098655,67.35120435098655,
fcde2e644b,180,178,10680,53.4,665.8735099711904,8.622273077072069e-05,112.99236046345541,112.99236046345541,
fcde2e644b,180,179,10740,53.7,665.8720866558057,8.677482632120527e-05,108.46935543332134,108.46935543332134,
fcde2e644b,180,180,10800,54.0,665.871280757884,5.50462441325507e-05,129.2733300426594,129.2733300426594,
fcde2e644b,180,181,10860,54.3,665.8694965270578,0.0001073369728381531,64.18983182970801,64.18983182970801,
fcde2e644b,180,182,10920,54.6,665.8679986065544,5.882652077380427e-05,132.1213401689521,132.1213401689521,
fcde2e644b,180,183,10980,54.9,665.8664347272523,6.902560730860127e-05,79.4659945928139,79.4659945928139,
fcde2e644b,180,184,11040,55.2,665.865693422107,4.847742816740716e-05,114.50068933186078,114.50068933186078,
fcde2e644b,180,185,11100,55.5,665.8642648934913,0.00018096378278588876,61.810141219605946,61.810141219605946,
fcde2e644b,180,186,11160,55.8,665.8621346623873,0.00011726635188597875,164.96232767545123,164.96232767545123,
fcde2e644b,180,187,11220,56.1,665.8600754361803,9.970111799645827e-05,131.80659460384067,131.80659460384067,
fcde2e644b,180,188,11280,56.4,665.8595014047061,9.891008760079652e-05,144.64197560503405,144.64197560503405,
fcde2e644b,180,189,11340,56.7,665.8578954455699,8.597507161787545e-05,108.95343388790786,108.95343388790786,
fcde2e644b,180,190,11400,57.0,665.8574627834089,0.00010078486101276834,135.1986843993229,135.1986843993229,
fcde2e644b,180,191,11460,57.3,665.8562693892446,9.847919096962037e-05,131.73211254985193,131.73211254985193,
fcde2e644b,180,192,11520,57.6,665.8555466408505,6.149997617500548e-05,138.50505655225928,138.50505655225928,
fcde2e644b,180,193,11580,57.9,665.8537295899129,6.137000390982516e-05,78.18243130343951,78.18243130343951,
fcde2e644b,180,194,11640,58.2,665.8529068951063,4.208681155445097e-05,92.44873031957398,92.44873031957398,
fcde2e644b,180,195,11700,58.5,665.851823097529,5.439873889258258e-05,66.05509017742439,66.05509017742439,
fcde2e644b,180,196,11760,58.8,665.8510572700764,7.341605213512997e-05,89.67827499330855,89.67827499330855,
fcde2e644b,180,197,11820,59.1,665.8499008078437,8.327080818954141e-05,103.22547945464203,103.22547945464203,
fcde2e644b,180,198,11880,59.4,665.8493671736248,5.288441523478688e-05,131.83212011413175,131.83212011413175,
fcde2e644b,180,199,11940,59.7,665.847545930644,0.00017880097292151035,56.44956360157687,56.44956360157687,
fcde2e644b,180,200,12000,60.0,665.8461296810924,7.935397591504037e-05,191.07831617363098,191.07831617363098,
fcde2e644b,180,201,12060,60.3,665.8424267560667,0.00010103885765637325,66.6509387035939,66.6509387035939,
fcde2e644b,180,202,12120,60.6,665.8413206718487,9.419533031175133e-05,126.90653031525171,126.90653031525171,
fcde2e644b,180,203,12180,60.9,665.8397017054,5.165516184448053e-05,112.63439334961407,112.63439334961407,
fcde2e644b,180,204,12240,61.2,665.8379734617139,5.7584857596637954e-05,65.94069210877711,65.94069210877711,
fcde2e644b,180,205,12300,61.5,665.8370144378258,6.595287454207936e-05,91.60034903096572,91.60034903096572,
fcde2e644b,180,206,12360,61.8,665.8360310850294,4.0189444984676715e-05,85.8581123590774,85.8581123590774,
fcde2e644b,180,207,12420,62.1,665.8350798223606,0.00010266832219417017,68.9684414469413,68.9684414469413,
fcde2e644b,180,208,12480,62.4,665.8346335500278,0.00011411423415309085,146.28578089854042,146.28578089854042,
fcde2e644b,180,209,12540,62.7,665.83353719815,6.774862644627904e-05,158.92112894895024,158.92112894895024,
fcde2e644b,180,210,12600,63.0,665.8308539467696,5.5966083548406846e-05,67.26151863954179,67.26151863954179,
fcde2e644b,180,211,12660,63.3,665.8298123374474,6.036806963823053e-05,81.94733465821498,81.94733465821498,
fcde2e644b,180,212,12720,63.6,665.8296563752527,7.713410458646195e-05,106.65939962848644,106.65939962848644,
fcde2e644b,180,213,12780,63.9,665.8282484113141,7.258266645936887e-05,89.73597768576796,89.73597768576796,
fcde2e644b,180,214,12840,64.2,665.8282249301379,0.00010779596820958662,131.68103926153697,131.68103926153697,
fcde2e644b,180,215,12900,64.5,665.8280578322731,0.00011754427587213419,173.81364667889665,173.81364667889665,
fcde2e644b,180,216,12960,64.8,665.825968049257,5.327799574651003e-05,123.51063160975005,123.51063160975005,
fcde2e644b,180,217,13020,65.1,665.8242107233473,0.00010197727160054153,63.1321600666144,63.1321600666144,
fcde2e644b,180,218,13080,65.4,665.8240155433012,0.0001197516319947022,160.8159606410546,160.8159606410546,
fcde2e644b,180,219,13140,65.7,665.8218614497926,5.6325413053344614e-05,141.24080643487753,141.24080643487753,
fcde2e644b,180,220,13200,66.0,665.8199175056691,9.883606738703623e-05,57.93035894048021,57.93035894048021,
fcde2e644b,180,221,13260,66.3,665.8183276432546,9.21534937962194e-05,120.19725042434378,120.19725042434378,
fcde2e644b,180,222,13320,66.6,665.816714615635,7.957917723944474e-05,113.59532743826685,113.59532743826685,
fcde2e644b,180,223,13380,66.9,665.815982230634,4.5373643791944296e-05,106.69950057881034,106.69950057881034,
fcde2e644b,180,224,13440,67.2,665.8148187619864,4.943312154858739e-05,63.94977127704465,63.94977127704465,
fcde2e644b,180,225,13500,67.5,665.8140034151411,6.996677014085051e-05,76.44515744635876,76.44515744635876,
fcde2e644b,180,226,13560,67.8,665.8130929588488,9.706793893596363e-05,115.68032938436494,115.68032938436494,
fcde2e644b,180,227,13620,68.1,665.8120423490623,6.119819751697789e-05,144.45183220000052,144.45183220000052,
fcde2e644b,180,228,13680,68.4,665.8096716183177,0.00011040183252779646,61.870237318858386,61.870237318858386,
fcde2e644b,180,229,13740,68.7,665.8089704454459,0.00012708489474702963,165.5228763447012,165.5228763447012,
fcde2e644b,180,230,13800,69.0,665.8077841342722,7.706305030384176e-05,173.46654129589936,173.46654129589936,
fcde2e644b,180,231,13860,69.3,665.8052111249956,6.965031665138602e-05,91.41539500104642,91.41539500104642,
fcde2e644b,180,232,13920,69.6,665.8045999406811,8.539079749486887e-05,106.58706548368373,106.58706548368373,
fcde2e644b,180,233,13980,69.9,665.8036982362252,5.7904744962097266e-05,125.23555785075824,125.23555785075824,
fcde2e644b,180,234,14040,70.2,665.8019344389955,6.360083993865192e-05,77.23101728841142,77.23101728841142,
fcde2e644b,180,235,14100,70.5,665.8009979960628,7.499953050333547e-05,95.92999355959249,95.92999355959249,
fcde2e644b,180,236,14160,70.8,665.8001547803854,4.272018267273199e-05,109.68596848999735,109.68596848999735,
fcde2e644b,180,237,14220,71.1,665.7990225068041,0.00017890764027821428,56.18933898585373,56.18933898585373,
fcde2e644b,180,238,14280,71.4,665.7987959875595,9.013579380548093e-05,220.3902748401083,220.3902748401083,
fcde2e644b,180,239,14340,71.7,665.7941854346428,0.00010918415421001819,69.26524187864248,69.26524187864248,
fcde2e644b,180,240,14400,72.0,665.7937089684336,0.00011707424205322592,157.57732722952278,157.57732722952278,
fcde2e644b,180,241,14460,72.3,665.7920851509675,0.00011560551366241844,146.3182657951843,146.3182657951843,
fcde2e644b,180,242,14520,72.6,665.7917921320002,6.937417980522868e-05,176.94396117387333,176.94396117387333,
fcde2e644b,180,243,14580,72.9,665.7887245927709,0.000156281567998798,56.05140178700071,56.05140178700071,
fcde2e644b,180,244,14640,73.2,665.7867400057718,5.5201231901814025e-05,139.05870350674547,139.05870350674547,
fcde2e644b,180,245,14700,73.5,665.7848259802998,0.00010660352643212678,56.86016402273882,56.86016402273882,
fcde2e644b,180,246,14760,73.8,665.7831339048383,5.980868472889139e-05,137.46408558459422,137.46408558459422,
fcde2e644b,180,247,14820,74.1,665.7812499533401,6.216626664114944e-05,71.67338841381962,71.67338841381962,
fcde2e644b,180,248,14880,74.4,665.7805275023597,7.273913904715467e-05,105.64857145933527,105.64857145933527,
fcde2e644b,180,249,14940,74.7,665.7794969563213,7.131097873789611e-05,88.964177594237,88.964177594237,
fcde2e644b,180,250,15000,75.0,665.7789660454941,9.281550566016082e-05,115.82870731727533,115.82870731727533,
fcde2e644b,180,251,15060,75.3,665.7787790933238,6.368924431451135e-05,151.05831993061287,151.05831993061287,
fcde2e644b,180,252,15120,75.6,665.7770323490831,6.353917411918126e-05,77.26003536008089,77.26003536008089,
fcde2e644b,180,253,15180,75.9,665.7760270741725,6.78803635919003e-05,93.4485460124092,93.4485460124092,
fcde2e644b,180,254,15240,76.2,665.7751094398616,7.212187646430267e-05,91.07533699227079,91.07533699227079,
fcde2e644b,180,255,15300,76.5,665.7743431357659,8.544506680068416e-05,109.18177166292048,109.18177166292048,
fcde2e644b,180,256,15360,76.8,665.7737043096135,0.00010433470672442785,128.8344408546153,128.8344408546153,
fcde2e644b,180,257,15420,77.1,665.7736100084547,0.00010397992976797496,169.0869929137903,169.0869929137903,
fcde2e644b,180,258,15480,77.4,665.7710113507686,6.109917609352086e-05,81.34182539457348,81.34182539457348,
fcde2e644b,180,259,15540,77.7,665.7698082577842,0.0001320786688242036,75.75109496035323,75.75109496035323,
fcde2e644b,180,260,15600,78.0,665.7692381945254,8.270720239127384e-05,190.85807763980145,190.85807763980145,
fcde2e644b,180,261,15660,78.3,665.7656059172308,5.931961674286451e-05,79.67294441341718,79.67294441341718,
fcde2e644b,180,262,15720,78.6,665.7646801631156,7.025190892481764e-05,81.87006414552235,81.87006414552235,
fcde2e644b,180,263,15780,78.9,665.7636129410066,4.666045070519793e-05,105.38905398842739,105.38905398842739,
fcde2e644b,180,264,15840,79.2,665.7623605471512,0.00010108980982205426,66.60297149793742,66.60297149793742,
fcde2e644b,180,265,15900,79.5,665.761833490002,0.00011413974193001036,144.3935192820255,144.3935192820255,
fcde2e644b,180,266,15960,79.8,665.760185306432,6.263417814695831e-05,150.88005175510455,150.88005175510455,
fcde2e644b,180,267,16020,80.1,665.757918481206,9.748203149755981e-05,63.99533340034446,63.99533340034446,
fcde2e644b,180,268,16080,80.4,665.7564518415072,5.155890940574605e-05,111.05116768854117,111.05116768854117,
fcde2e644b,180,269,16140,80.7,665.7550361748646,0.00010898319426619005,74.55389192239352,74.55389192239352,
fcde2e644b,180,270,16200,81.0,665.7549496628195,0.00012002982203126338,159.96243768769338,159.96243768769338,
fcde2e644b,180,271,16260,81.3,665.7539374353437,0.00012651498607888347,162.66467991597403,162.66467991597403,
fcde2e644b,180,272,16320,81.6,665.7532459941133,0.00013308787395680617,182.7517891719745,182.7517891719745,
fcde2e644b,180,273,16380,81.9,665.7524905475314,0.0001432465154857041,179.08374605014464,179.08374605014464,
fcde2e644b,180,274,16440,82.2,665.7519001968581,9.633143455336325e-05,212.70895786916898,212.70895786916898,
fcde2e644b,180,275,16500,82.5,665.7482694562283,4.98252734230999e-05,114.35164950270031,114.35164950270031,
fcde2e644b,180,276,16560,82.8,665.7467189780491,5.177421833494849e-05,63.13181295994856,63.13181295994856,
fcde2e644b,180,277,16620,83.1,665.7459386605774,6.226299860897751e-05,85.60906221026272,85.60906221026272,
fcde2e644b,180,278,16680,83.4,665.7452494884029,6.992651814211165e-05,91.14460484099213,91.14460484099213,
fcde2e644b,180,279,16740,83.7,665.7438879196803,7.280448552508749e-05,85.82154970084915,85.82154970084915,
fcde2e644b,180,280,16800,84.0,665.7426728694097,8.417287938679576e-05,103.91684458793507,103.91684458793507,
fcde2e644b,180,281,16860,84.3,665.7415602513863,0.00010064107936595883,119.56717069151043,119.56717069151043,
fcde2e644b,180,282,16920,84.6,665.7414163225018,7.319728035571943e-05,168.3108710840049,168.3108710840049,
fcde2e644b,180,283,16980,84.9,665.7389299945697,6.832959267820723e-05,82.86616183933602,82.86616183933602,
fcde2e644b,180,284,17040,85.2,665.7376339744171,8.541377284696098e-05,91.66006683988341,91.66006683988341,
fcde2e644b,180,285,17100,85.5,665.7374592080864,6.375530555194571e-05,158.64765953616083,158.64765953616083,
fcde2e644b,180,286,17160,85.8,665.7348386738246,9.419835261868319e-05,57.19595881736048,57.19595881736048,
fcde2e644b,180,287,17220,86.1,665.7337740046333,5.752979140265951e-05,129.66334164544935,129.66334164544935,
fcde2e644b,180,288,17280,86.4,665.7321073754348,5.747455356864602e-05,74.5740974011613,74.5740974011613,
fcde2e644b,180,289,17340,86.7,665.7310918421528,5.68922122180203e-05,79.00501144824295,79.00501144824295,
fcde2e644b,180,290,17400,87.0,665.7303695174301,7.167013351856476e-05,83.03137351697622,83.03137351697622,
fcde2e644b,180,291,17460,87.3,665.7299144148603,5.3756699580016514e-05,125.5971394293292,125.5971394293292,
fcde2e644b,180,292,17520,87.6,665.7282665170446,5.7475760040352684e-05,65.52956868162964,65.52956868162964,
fcde2e644b,180,293,17580,87.9,665.7276572224818,7.708960213572021e-05,104.76093112407837,104.76093112407837,
fcde2e644b,180,294,17640,88.2,665.7268293691387,8.446066253609526e-05,106.59311760865484,106.59311760865484,
fcde2e644b,180,295,17700,88.5,665.72612312314,5.005592827512335e-05,127.34538806107699,127.34538806107699,
fcde2e644b,180,296,17760,88.8,665.7245608504476,0.00039281610805875513,56.39623424918293,56.39623424918293,
fcde2e644b,180,297,17820,89.1,665.7233978822845,0.0001359547374505329,342.1766752584954,342.1766752584954,
fcde2e644b,180,298,17880,89.4,665.7126632567574,0.00010801212660112963,73.37871751231194,73.37871751231194,
fcde2e644b,180,299,17940,89.7,665.7117223217417,5.4939677997476e-05,137.00129119847017,137.00129119847017,
fcde2e644b,180,300,18000,90.0,665.7098251991836,0.00018559180177056474,57.47953468331705,57.47953468331705,
fcde2e644b,180,301,18060,90.3,665.7076712571887,0.00014182706003951462,180.33137695731483,180.33137695731483,
fcde2e644b,180,302,18120,90.6,665.706429724549,7.705820267733839e-05,198.2109355284376,198.2109355284376,
fcde2e644b,180,303,18180,90.9,665.7025177472175,8.858977074555709e-05,54.5687354710183,54.5687354710183,
fcde2e644b,180,304,18240,91.2,665.701336453568,5.1967178966864656e-05,119.1129886677106,119.1129886677106,
fcde2e644b,180,305,18300,91.5,665.6996709774068,9.825380728489763e-05,63.966062489596844,63.966062489596844,
fcde2e644b,180,306,18360,91.8,665.6984111428814,9.059141602554214e-05,119.91375397987308,119.91375397987308,
fcde2e644b,180,307,18420,92.1,665.6978328715295,5.437898100184864e-05,132.6821721143983,132.6821721143983,
fcde2e644b,180,308,18480,92.4,665.6962788695636,0.00010984531273897826,64.64359495274245,64.64359495274245,
fcde2e644b,180,309,18540,92.7,665.6946478358893,5.649415851768358e-05,132.95119542692595,132.95119542692595,
fcde2e644b,180,310,18600,93.0,665.6928207096748,0.00010468600404829018,65.30692966080753,65.30692966080753,
fcde2e644b,180,311,18660,93.3,665.6915298888283,0.00010182588334893871,130.9742614130129,130.9742614130129,
fcde2e644b,180,312,18720,93.6,665.6907474782964,0.00011705996831840685,147.04858562508755,147.04858562508755,
fcde2e644b,180,313,18780,93.9,665.6905783323525,8.07198178972941e-05,182.12148239643355,182.12148239643355,
fcde2e644b,180,314,18840,94.2,665.6875837069263,6.919032367216364e-05,90.363402075806,90.363402075806,
fcde2e644b,180,315,18900,94.5,665.6864542420175,4.143573617480864e-05,91.47002750017359,91.47002750017359,
fcde2e644b,180,316,18960,94.8,665.6853675028573,9.019685812678959e-05,64.61714367662697,64.61714367662697,
fcde2e644b,180,317,19020,95.1,665.6850173758403,9.292863346196839e-05,131.81383925733564,131.81383925733564,
fcde2e644b,180,318,19080,95.4,665.6845371190384,5.603336930540469e-05,128.80093571787856,128.80093571787856,
fcde2e644b,180,319,19140,95.7,665.6828942264921,0.00010365196295581841,70.67282496120376,70.67282496120376,
fcde2e644b,180,320,19200,96.0,665.682791558607,6.518639669967626e-05,155.02524524343826,155.02524524343826,
fcde2e644b,180,321,19260,96.3,665.6804826995547,5.555433999758882e-05,68.42480349105743,68.42480349105743,
fcde2e644b,180,322,19320,96.6,665.6795008607672,6.226256139373236e-05,81.67083575030755,81.67083575030755,
fcde2e644b,180,323,19380,96.9,665.6790468759398,8.480013059709209e-05,102.64445273438216,102.64445273438216,
fcde2e644b,180,324,19440,97.2,665.6784539338308,0.0001050484515674353,135.1150552979801,135.1150552979801,
fcde2e644b,180,325,19500,97.5,665.6779672693681,6.715154135349169e-05,157.08732602029556,157.08732602029556,
fcde2e644b,180,326,19560,97.8,665.675534294728,6.328636402484863e-05,71.14951127561011,71.14951127561011,
fcde2e644b,180,327,19620,98.1,665.6747421288679,0.00014075266563231967,107.12318866537858,107.12318866537858,
fcde2e644b,180,328,19680,98.4,665.6743752773989,6.71969615599829e-05,174.45958334100743,174.45958334100743,
fcde2e644b,180,329,19740,98.7,665.6717572779003,8.525961758054461e-05,57.72626708242992,57.72626708242992,
fcde2e644b,180,330,19800,99.0,665.670625985961,7.913430454034842e-05,106.17821341585902,106.17821341585902,
fcde2e644b,180,331,19860,99.3,665.6703321988514,5.6525919312488193e-05,123.68013538512788,123.68013538512788,
fcde2e644b,180,332,19920,99.6,665.6688482357853,7.340235523759527e-05,80.11807345048804,80.11807345048804,
fcde2e644b,180,333,19980,99.9,665.6684706843583,0.00010515165588137991,135.75705370254525,135.75705370254525,
fcde2e644b,180,334,20040,100.2,665.6670211687643,5.637286266999454e-05,138.12523290883652,138.12523290883652,
fcde2e644b,180,335,20100,100.5,665.6649955661231,9.777378997246464e-05,58.28581668034485,58.28581668034485,
fcde2e644b,180,336,20160,100.8,665.6637497015821,9.829881507852074e-05,129.10290918530248,129.10290918530248,
fcde2e644b,180,337,20220,101.1,665.6632974059543,9.893675860632328e-05,146.12613891537157,146.12613891537157,
fcde2e644b,180,338,20280,101.4,665.6614778504407,8.465820864967759e-05,103.22334833602382,103.22334833602382,
fcde2e644b,180,339,20340,101.7,665.660222911752,4.718512367204562e-05,118.12688228817082,118.12688228817082,
fcde2e644b,180,340,20400,102.0,665.6587517799825,0.0002021098195901454,55.89144764914549,55.89144764914549,
fcde2e644b,180,341,20460,102.3,665.6565378991216,9.083074789553277e-05,209.4464199068345,209.4464199068345,
fcde2e644b,180,342,20520,102.6,665.6529507152899,3.745967700595669e-05,96.05199487876482,96.05199487876482,
fcde2e644b,180,343,20580,102.9,665.6520088404482,8.863784891107933e-05,55.195973241797596,55.195973241797596,
fcde2e644b,180,344,20640,103.2,665.6507785964543,9.048161833229318e-05,115.64036351729533,115.64036351729533,
fcde2e644b,180,345,20700,103.5,665.6501735109995,0.00010044315810025092,136.22357528905016,136.22357528905016,
fcde2e644b,180,346,20760,103.8,665.6486450905229,9.247586121785191e-05,122.91028545228373,122.91028545228373,
fcde2e644b,180,347,20820,104.1,665.6472479304057,9.217930379741401e-05,116.70396053581878,116.70396053581878,
fcde2e644b,180,348,20880,104.4,665.6464016033763,9.679280287369028e-05,134.39476599525483,134.39476599525483,
fcde2e644b,180,349,20940,104.7,665.6444484907881,0.00014679175395545515,105.40104190780218,105.40104190780218,
fcde2e644b,180,350,21000,105.0,665.6437668884811,8.203090658648798e-05,181.68329314355051,181.68329314355051,
fcde2e644b,180,351,21060,105.3,665.64109141974,4.7470213635028685e-05,101.52297532787752,101.52297532787752,
fcde2e644b,180,352,21120,105.6,665.6399284723764,5.877763555044733e-05,74.72949497779936,74.72949497779936,
fcde2e644b,180,353,21180,105.9,665.638777092222,5.7857364037681624e-05,77.61135691995939,77.61135691995939,
fcde2e644b,180,354,21240,106.2,665.6380352982359,6.901631433317592e-05,86.35696122074187,86.35696122074187,
fcde2e644b,180,355,21300,106.5,665.6372928666772,8.336337319158954e-05,106.60985778105115,106.60985778105115,
fcde2e644b,180,356,21360,106.8,665.6358127030745,8.455286931583625e-05,105.32637305782703,105.32637305782703,
fcde2e644b,180,357,21420,107.1,665.6351340300599,4.969505459000702e-05,129.57493497827733,129.57493497827733,
fcde2e644b,180,358,21480,107.4,665.6337196522853,0.00018458569882906395,56.95633431343549,56.95633431343549,
fcde2e644b,180,359,21540,107.7,665.6320610115284,8.153118805109468e-05,192.65644322526114,192.65644322526114,
fcde2e644b,180,360,21600,108.0,665.6287690321519,6.61523087521256e-05,79.60517470859381,79.60517470859381,
fcde2e644b,180,361,21660,108.3,665.6279538756295,8.460703342586364e-05,104.17826453980858,104.17826453980858,
fcde2e644b,180,362,21720,108.6,665.6277902527443,6.211696056868086e-05,142.8396349710236,142.8396349710236,
fcde2e644b,180,363,21780,108.9,665.625485773999,9.522828540187953e-05,66.94891712087298,66.94891712087298,
fcde2e644b,180,364,21840,109.2,665.6245801241766,8.88015838350039e-05,120.68024029752165,120.68024029752165,
fcde2e644b,180,365,21900,109.5,665.6236147988974,9.13075162780563e-05,118.583790785811,118.583790785811,
fcde2e644b,180,366,21960,109.8,665.6222646172507,9.856714700858762e-05,118.82722099821281,118.82722099821281,
fcde2e644b,180,367,22020,110.1,665.6213474534951,0.00011005498622572233,148.0710180641256,148.0710180641256,
fcde2e644b,180,368,22080,110.4,665.6199119848243,5.772522086947332e-05,139.6985893362682,139.6985893362682,
fcde2e644b,180,369,22140,110.7,665.6179614499166,0.00010671866533867069,62.29024225796614,62.29024225796614,
fcde2e644b,180,370,22200,111.0,665.6178658703703,7.02350562681316e-05,173.7137451800863,173.7137451800863,
fcde2e644b,180,371,22260,111.3,665.6152592795487,0.0001046197472266976,66.5390506939356,66.5390506939356,
fcde2e644b,180,372,22320,111.6,665.6146743790923,6.129442661461142e-05,149.7357535477,149.7357535477,
fcde2e644b,180,373,22380,111.9,665.6127109804673,5.511971867165376e-05,66.19019864958908,66.19019864958908,
fcde2e644b,180,374,22440,112.2,665.6118164309923,7.60247372365959e-05,86.55467102705217,86.55467102705217,
fcde2e644b,180,375,22500,112.5,665.6117318107079,5.9824350372765694e-05,142.47236385894834,142.47236385894834,
fcde2e644b,180,376,22560,112.8,665.6097107189627,6.069770871200226e-05,65.42162610953329,65.42162610953329,
fcde2e644b,180,377,22620,113.1,665.608919516535,9.204111903850753e-05,107.51742621840654,107.51742621840654,
fcde2e644b,180,378,22680,113.4,665.6083309687382,0.00011740226333380466,149.3513805339613,149.3513805339613,
fcde2e644b,180,379,22740,113.7,665.6078090111645,8.477554789698215e-05,174.69582246588314,174.69582246588314,
fcde2e644b,180,380,22800,114.0,665.6060754753667,0.00010964987243458335,135.37016657051947,135.37016657051947,
fcde2e644b,180,381,22860,114.3,665.6051239975467,6.543104916332976e-05,160.5269685492756,160.5269685492756,
fcde2e644b,180,382,22920,114.6,665.602454749502,0.00019716530793059784,59.673424885094754,59.673424885094754,
fcde2e644b,180,383,22980,114.9,665.6020897664667,9.28696670533585e-05,234.6902154518811,234.6902154518811,
fcde2e644b,180,384,23040,115.2,665.5963668452272,0.00018298553352679952,56.233068546834716,56.233068546834716,
fcde2e644b,180,385,23100,115.5,665.59546771444,8.720905038187181e-05,210.4506961823024,210.4506961823024,
fcde2e644b,180,386,23160,115.8,665.591425289495,0.0001225572768162708,74.48268546420732,74.48268546420732,
fcde2e644b,180,387,23220,116.1,665.5909589268877,6.955961726106327e-05,176.41561063258678,176.41561063258678,
fcde2e644b,180,388,23280,116.4,665.5879070051058,0.0003500151762127265,56.83553047314855,56.83553047314855,
fcde2e644b,180,389,23340,116.7,665.5829599680214,9.39756504468874e-05,222.98438577445222,222.98438577445222,
fcde2e644b,180,390,23400,117.0,665.577386126361,5.8275935803941005e-05,67.3260127148124,67.3260127148124,
fcde2e644b,180,391,23460,117.3,665.5763840541175,7.042424365195888e-05,90.18264409600927,90.18264409600927,
fcde2e644b,180,392,23520,117.6,665.5749128961863,7.318104745710002e-05,84.85931200373572,84.85931200373572,
fcde2e644b,180,393,23580,117.9,665.5743858822973,0.00010321359164385971,125.51331184163462,125.51331184163462,
fcde2e644b,180,394,23640,118.2,665.5740288033813,0.00011880089903871469,164.67719431258047,164.67719431258047,
fcde2e644b,180,395,23700,118.5,665.5718465664183,5.772651074709667e-05,134.2254188697729,134.2254188697729,
fcde2e644b,180,396,23760,118.8,665.5699924154367,0.0001139003606557653,67.7571028049809,67.7571028049809,
fcde2e644b,180,397,23820,119.1,665.5698702533048,7.242475968880047e-05,177.69601764917644,177.69601764917644,
fcde2e644b,180,398,23880,119.4,665.5669972970769,5.343096560715827e-05,66.39012032549746,66.39012032549746,
fcde2e644b,180,399,23940,119.7,665.5663077549889,7.068018381806741e-05,89.46292179617085,89.46292179617085,
fcde2e644b,180,400,24000,120.0,665.565530613488,9.625288450401217e-05,106.7204524835031,106.7204524835031,
fcde2e644b,180,401,24060,120.3,665.5650995503025,6.863226662593528e-05,164.84137968741499,164.84137968741499,
fcde2e644b,180,402,24120,120.6,665.5621890048508,9.62615217234575e-05,62.388738616443874,62.388738616443874,
fcde2e644b,180,403,24180,120.9,665.5619376698172,0.00010816614508855884,149.75818004846764,149.75818004846764,
fcde2e644b,180,404,24240,121.2,665.5604627231404,9.98042521719921e-05,132.05178202112972,132.05178202112972,
fcde2e644b,180,405,24300,121.5,665.559954557679,6.060370072244158e-05,145.95406799131905,145.95406799131905,
fcde2e644b,180,406,24360,121.8,665.5576338855146,9.698590750095888e-05,60.200750881504426,60.200750881504426,
fcde2e644b,180,407,24420,122.1,665.5566942567257,0.00011271639237132633,133.94252918248438,133.94252918248438,
fcde2e644b,180,408,24480,122.4,665.556652419939,8.22198573992623e-05,186.56420288889578,186.56420288889578,
fcde2e644b,180,409,24540,122.7,665.5526109830979,6.198420423168783e-05,74.31658328573874,74.31658328573874,
fcde2e644b,180,410,24600,123.0,665.5517511273454,4.56192109668708e-05,97.308772862477,97.308772862477,
fcde2e644b,180,411,24660,123.3,665.5506102345731,6.450137019587427e-05,72.40127481117912,72.40127481117912,
fcde2e644b,180,412,24720,123.6,665.5497118156517,4.461779505182209e-05,105.46825109655589,105.46825109655589,
fcde2e644b,180,413,24780,123.9,665.548488696041,0.00011207951297012265,61.154197337609624,61.154197337609624,
fcde2e644b,180,414,24840,124.2,665.5480524842135,7.27145284342204e-05,177.0804873478673,177.0804873478673,
fcde2e644b,180,415,24900,124.5,665.5449720283478,5.5145667863354045e-05,64.40590456822932,64.40590456822932,
fcde2e644b,180,416,24960,124.8,665.5441185225303,7.23254203662078e-05,90.60259760428103,90.60259760428103,
fcde2e644b,180,417,25020,125.1,665.5429621153476,7.608168969692032e-05,99.16521254594058,99.16521254594058,
fcde2e644b,180,418,25080,125.4,665.5419382464293,4.659248324975305e-05,104.42367468598975,104.42367468598975,
fcde2e644b,180,419,25140,125.7,665.5407435300652,9.59107238162275e-05,68.57424586663457,68.57424586663457,
fcde2e644b,180,420,25200,126.0,665.5396369509447,4.6876357257246406e-05,113.29362627653863,113.29362627653863,
fcde2e644b,180,421,25260,126.3,665.5382364099029,0.0001767863075736785,58.7949794641057,58.7949794641057,
fcde2e644b,180,422,25320,126.6,665.536938615173,8.041892571586003e-05,185.85133402211451,185.85133402211451,
fcde2e644b,180,423,25380,126.9,665.5333223350789,6.92291633530981e-05,75.38747039769174,75.38747039769174,
fcde2e644b,180,424,25440,127.2,665.5330710313086,5.5009669696247765e-05,134.1519846005634,134.1519846005634,
fcde2e644b,180,425,25500,127.5,665.531447459382,0.00011424364666520876,64.14324775198382,64.14324775198382,
fcde2e644b,180,426,25560,127.8,665.531382690537,0.0001290687018677352,185.3705477215773,185.3705477215773,
fcde2e644b,180,427,25620,128.1,665.5293507493071,0.00010564475377281034,145.50956301233435,145.50956301233435,
fcde2e644b,180,428,25680,128.4,665.5273452214232,5.400725235049911e-05,118.77769490094845,118.77769490094845,
fcde2e644b,180,429,25740,128.7,665.5256431409713,6.191794582380591e-05,69.98162654981805,69.98162654981805,
