run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
bf2c67707e,180,143,14300,143.0,0.007336690629968454,0.00811444686586459,0.020772983976613365,0.020772983976613365,
bf2c67707e,180,144,14400,144.0,0.007299923809015854,0.0066946400067374075,0.03427655683449553,0.03427655683449553,
bf2c67707e,180,145,14500,145.0,0.007216265729558504,0.0088508164568106,0.02265809012943513,0.02265809012943513,
bf2c67707e,180,146,14600,146.0,0.007202624504522137,0.007694160360051273,0.03939410104346252,0.03939410104346252,
bf2c67707e,180,147,14700,147.0,0.007102097487593443,0.0048305985711985374,0.024732664684536523,0.024732664684536523,
bf2c67707e,180,148,14800,148.0,0.007046195092813359,0.007110773123411414,0.01820357919593324,0.01820357919593324,
bf2c67707e,180,149,14900,149.0,0.006998742802074978,0.005537881137017162,0.028353951421527874,0.028353951421527874,
bf2c67707e,180,150,15000,150.0,0.006935966600048836,0.007662610663112554,0.01961628329756814,0.01961628329756814,
bf2c67707e,180,151,15100,151.0,0.006904425684230249,0.00638461225606133,0.032689214751034,0.032689214751034,
bf2c67707e,180,152,15200,152.0,0.006831571258356128,0.008369340140525917,0.02142551075974635,0.02142551075974635,
bf2c67707e,180,153,15300,153.0,0.006819723670384575,0.007360685764264755,0.03768671111303553,0.03768671111303553,
bf2c67707e,180,154,15400,154.0,0.006732955246353038,0.004612333019479182,0.02361514505973342,0.02361514505973342,
bf2c67707e,180,155,15500,155.0,0.006681017498108233,0.00655176324432105,0.016772513905461885,0.016772513905461885,
bf2c67707e,180,156,15600,156.0,0.006636321864740223,0.004878650603710969,0.02497869109100016,0.02497869109100016,
bf2c67707e,180,157,15700,157.0,0.006581895082554163,0.006675246201362125,0.017088630275487047,0.017088630275487047,
bf2c67707e,180,158,15800,158.0,0.00654285919437525,0.005101382845823031,0.026119080170613932,0.026119080170613932,
bf2c67707e,180,159,15900,159.0,0.006486168051388291,0.006764699712465946,0.017317631263912822,0.017317631263912822,
bf2c67707e,180,160,16000,160.0,0.006451896720279089,0.005262609485062023,0.026944560563517565,0.026944560563517565,
bf2c67707e,180,161,16100,161.0,0.0063935177753259,0.006805453257566479,0.017421960339370185,0.017421960339370185,
bf2c67707e,180,162,16200,162.0,0.006362875478334008,0.005350077396721777,0.027392396271215484,0.027392396271215484,
bf2c67707e,180,163,16300,163.0,0.0063036780210259805,0.006788231582339233,0.01737787285078844,0.01737787285078844,
bf2c67707e,180,164,16400,164.0,0.006275403754587941,0.005357787485250994,0.027431871924485093,0.027431871924485093,
bf2c67707e,180,165,16500,165.0,0.006216441789111277,0.006709784108333962,0.01717704731733494,0.01717704731733494,
bf2c67707e,180,166,16600,166.0,0.006189283444517884,0.0052859395673691845,0.02706401058493024,0.02706401058493024,
bf2c67707e,180,167,16700,167.0,0.006131659909811747,0.006572641463084302,0.016825962145495813,0.016825962145495813,
bf2c67707e,180,168,16800,168.0,0.006104500013820934,0.005140254275144741,0.026318101888741077,0.026318101888741077,
bf2c67707e,180,169,16900,169.0,0.00604923196703734,0.006384200928750654,0.016343554377601682,0.016343554377601682,
bf2c67707e,180,170,17000,170.0,0.006021181981570385,0.004930857219939082,0.025245988966088106,0.025245988966088106,
bf2c67707e,180,171,17100,171.0,0.0059690923263356396,0.006155407235370126,0.015757842522547524,0.015757842522547524,
bf2c67707e,180,172,17200,172.0,0.005939543254283157,0.00467094494868888,0.023915238137287055,0.023915238137287055,
bf2c67707e,180,173,17300,173.0,0.0058911947635617015,0.005899275835449621,0.015102146138751025,0.015102146138751025,
bf2c67707e,180,174,17400,174.0,0.005859823314340621,0.00437542983342731,0.022402200747147813,0.022402200747147813,
bf2c67707e,180,175,17500,175.0,0.005815498743959038,0.00562944862368631,0.014411388476636951,0.014411388476636951,
bf2c67707e,180,176,17600,176.0,0.005782237233073285,0.004059704547514139,0.020785687283272396,0.020785687283272396,
bf2c67707e,180,177,17700,177.0,0.005741959279161736,0.0053589081224281925,0.013718804793416181,0.013718804793416181,
bf2c67707e,180,178,17800,178.0,0.005706942129143063,0.0074771982736389535,0.019141627580515713,0.019141627580515713,
bf2c67707e,180,179,17900,179.0,0.005705394419521245,,0.03256121408992993,0.03256121408992993,
8ed3f2a7c8,180,0,0,0.0,106.0,1.2324870677215365,403.8613623509929,403.8613623509929,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
8ed3f2a7c8,180,1,100,1.0,4.909695386646493,0.7595779475992459,7.77807818341628,7.77807818341628,
8ed3f2a7c8,180,2,200,2.0,3.234341800305214,0.5182909760364911,10.614599189227338,10.614599189227338,
8ed3f2a7c8,180,3,300,3.0,1.7821813666018784,0.2763607485773884,5.659868130864912,5.659868130864912,
8ed3f2a7c8,180,4,400,4.0,1.3258557150708097,0.5686665046033553,2.9115725035691766,2.9115725035691766,
8ed3f2a7c8,180,5,500,5.0,1.0589382069509583,0.4030200339516917,8.253850295330638,8.253850295330638,
8ed3f2a7c8,180,6,600,6.0,0.7254493156662678,0.3843917988684654,3.936172020413084,3.936172020413084,
8ed3f2a7c8,180,7,700,7.0,0.6542059156596037,0.2959794467896933,6.061659070252917,6.061659070252917,
8ed3f2a7c8,180,8,800,8.0,0.3986457567695469,0.19520767936095731,1.9989266366562024,1.9989266366562024,
8ed3f2a7c8,180,9,900,9.0,0.23031008693740407,0.11240807437038891,1.1510586815527855,1.1510586815527855,
8ed3f2a7c8,180,10,1000,10.0,0.18820670689365776,0.09095463969317795,0.9313755104581416,0.9313755104581416,
8ed3f2a7c8,180,11,1100,11.0,0.15407962187711008,0.07752583995815061,0.793864601171462,0.793864601171462,
8ed3f2a7c8,180,12,1200,12.0,0.14198756191436748,0.07394448532906721,0.7571915297696481,0.7571915297696481,
8ed3f2a7c8,180,13,1300,13.0,0.12731063967971085,0.07403297791455651,0.7580976938450581,0.7580976938450581,
8ed3f2a7c8,180,14,1400,14.0,0.12402223109581775,0.07422125279720881,0.7600256286434182,0.7600256286434182,
8ed3f2a7c8,180,15,1500,15.0,0.1128441552680378,0.07491509005237437,0.7671305221363135,0.7671305221363135,
8ed3f2a7c8,180,16,1600,16.0,0.11206413016175405,0.07367852530465886,0.7544680991197071,0.7544680991197071,
8ed3f2a7c8,180,17,1700,17.0,0.10091526490562377,0.06983646565654714,0.7151254083230428,0.7151254083230428,
8ed3f2a7c8,180,18,1800,18.0,0.09947112206143523,0.06600452731067444,0.675886359661306,0.675886359661306,
8ed3f2a7c8,180,19,1900,19.0,0.08953306963131552,0.05825084070030242,0.5964886087710966,0.5964886087710966,
8ed3f2a7c8,180,20,2000,20.0,0.08674479432177112,0.05292697390292862,0.5419722127659892,0.5419722127659892,
8ed3f2a7c8,180,21,2100,21.0,0.07948499273451258,0.044492893660231625,0.45560723108077217,0.45560723108077217,
8ed3f2a7c8,180,22,2200,22.0,0.07617819386205214,0.039089762881959034,0.4002791719112606,0.4002791719112606,
8ed3f2a7c8,180,23,2300,23.0,0.07135074939422376,0.03214235049848973,0.32913766910453496,0.32913766910453496,
8ed3f2a7c8,180,24,2400,24.0,0.0682821248577604,0.027631961045055938,0.28295128110137274,0.28295128110137274,
8ed3f2a7c8,180,25,2500,25.0,0.0649935768270784,0.04577088314531549,0.23434692170401508,0.23434692170401508,
8ed3f2a7c8,180,26,2600,26.0,0.06475956355136926,0.04131984435063703,0.42311520615052317,0.42311520615052317,
8ed3f2a7c8,180,27,2700,27.0,0.05927836537713732,0.028432078755947304,0.29114448646090035,0.29114448646090035,
8ed3f2a7c8,180,28,2800,28.0,0.05671395096698298,0.02223353326166997,0.22767138059950057,0.22767138059950057,
8ed3f2a7c8,180,29,2900,29.0,0.05429123262350057,0.034294770451475554,0.1755892247115549,0.1755892247115549,
8ed3f2a7c8,180,30,3000,30.0,0.052720162419990245,0.027229838156136693,0.27883354271883976,0.27883354271883976,
8ed3f2a7c8,180,31,3100,31.0,0.049760730759547143,0.036027881653559655,0.18446275406622517,0.18446275406622517,
8ed3f2a7c8,180,32,3200,32.0,0.04930742926814927,0.029903072330268184,0.30620746066194604,0.30620746066194604,
8ed3f2a7c8,180,33,3300,33.0,0.045856559241985416,0.03479522373468887,0.1781515455216071,0.1781515455216071,
8ed3f2a7c8,180,34,3400,34.0,0.045665884166375736,0.028496115378365123,0.29180022147445905,0.29180022147445905,
8ed3f2a7c8,180,35,3500,35.0,0.042422773768697464,0.030789005795548153,0.1576397096732064,0.1576397096732064,
8ed3f2a7c8,180,36,3600,36.0,0.041925152794825525,0.02413973493829044,0.24719088576809423,0.24719088576809423,
8ed3f2a7c8,180,37,3700,37.0,0.0394410833166671,0.02587366049695785,0.13247314174442437,0.13247314174442437,
8ed3f2a7c8,180,38,3800,38.0,0.038575413442345295,0.018929510625105866,0.193838188801084,0.193838188801084,
8ed3f2a7c8,180,39,3900,39.0,0.03687872508762546,0.021487604740295426,0.11001653627031248,0.11001653627031248,
8ed3f2a7c8,180,40,4000,40.0,0.035802944875709675,0.028566240468906445,0.14625915120080102,0.14625915120080102,
8ed3f2a7c8,180,41,4100,41.0,0.035564988487260515,0.0234533002233342,0.24016179428694245,0.24016179428694245,
8ed3f2a7c8,180,42,4200,42.0,0.033672211814751614,0.02479070400998424,0.12692840453111942,0.12692840453111942,
8ed3f2a7c8,180,43,4300,43.0,0.03317808766661409,0.01900653041392631,0.19462687143860533,0.19462687143860533,
8ed3f2a7c8,180,44,4400,44.0,0.03174871211943014,0.020239908000614246,0.103628328963145,0.103628328963145,
8ed3f2a7c8,180,45,4500,45.0,0.031025498697962804,0.014010289711832255,0.14346536664916232,0.14346536664916232,
8ed3f2a7c8,180,46,4600,46.0,0.03006954609451923,0.03269698127571232,0.08370427206582363,0.08370427206582363,
8ed3f2a7c8,180,47,4700,47.0,0.029534928241430128,0.020830899181073736,0.21330840761419498,0.21330840761419498,
8ed3f2a7c8,180,48,4800,48.0,0.02789821905324714,0.018680616859738597,0.09564475832186153,0.09564475832186153,
8ed3f2a7c8,180,49,4900,49.0,0.027362312876545607,0.02505604175554857,0.12828693378840886,0.12828693378840886,
8ed3f2a7c8,180,50,5000,50.0,0.027298046334961072,0.01712437054948176,0.1753535544266932,0.1753535544266932,
8ed3f2a7c8,180,51,5100,51.0,0.025841538540098456,0.026220082229670122,0.06712341050795562,0.06712341050795562,
8ed3f2a7c8,180,52,5200,52.0,0.025079562060196403,0.025675430737314108,0.13145820537504824,0.13145820537504824,
8ed3f2a7c8,180,53,5300,53.0,0.025031916722018207,0.018036830277621495,0.18469714204284407,0.18469714204284407,
8ed3f2a7c8,180,54,5400,54.0,0.023693337327337576,0.013902792333966945,0.07118229674991078,0.07118229674991078,
8ed3f2a7c8,180,55,5500,55.0,0.023237705545741536,0.01655663948207955,0.08476999414824733,0.08476999414824733,
8ed3f2a7c8,180,56,5600,56.0,0.02290652796007238,0.020329581836766437,0.10408745900424421,0.10408745900424421,
8ed3f2a7c8,180,57,5700,57.0,0.022685383056092374,0.013259715118720131,0.13577948281569416,0.13577948281569416,
8ed3f2a7c8,180,58,5800,58.0,0.021862352930400213,0.02170734818512052,0.055570811353908636,0.055570811353908636,
8ed3f2a7c8,180,59,5900,59.0,0.0213859201627394,0.02232415662227462,0.114299681906046,0.114299681906046,
8ed3f2a7c8,180,60,6000,60.0,0.021341606147711873,0.027298056411131474,0.13976604882499308,0.13976604882499308,
8ed3f2a7c8,180,61,6100,61.0,0.02131952160186173,0.01742163509725969,0.17839754339593927,0.17839754339593927,
8ed3f2a7c8,180,62,6200,62.0,0.020008461984447314,0.021468377395740656,0.054959046133096046,0.054959046133096046,
8ed3f2a7c8,180,63,6300,63.0,0.019857266065464507,0.012659562014168362,0.12963391502508412,0.12963391502508412,
8ed3f2a7c8,180,64,6400,64.0,0.0190878859315906,0.03559927834836495,0.04556707628590708,0.04556707628590708,
8ed3f2a7c8,180,65,6500,65.0,0.018862703194778008,0.016136518194373423,0.16523794631038377,0.16523794631038377,
8ed3f2a7c8,180,66,6600,66.0,0.0176783316209996,0.01729958266074586,0.04428693161150936,0.04428693161150936,
8ed3f2a7c8,180,67,6700,67.0,0.017367245951435236,0.016732645247779558,0.08567114366863138,0.08567114366863138,
8ed3f2a7c8,180,68,6800,68.0,0.017199747776531625,0.01816972595585227,0.09302899689396363,0.09302899689396363,
8ed3f2a7c8,180,69,6900,69.0,0.016987785046233456,0.019840738309666237,0.10158458014549117,0.10158458014549117,
8ed3f2a7c8,180,70,7000,70.0,0.016867537590580184,0.021199880546044186,0.10854338839574632,0.10854338839574632,
8ed3f2a7c8,180,71,7100,71.0,0.016647789958482217,0.02270858332150234,0.1162679466060919,0.1162679466060919,
8ed3f2a7c8,180,72,7200,72.0,0.016565312631879256,0.023786926109607597,0.12178906168119089,0.12178906168119089,
8ed3f2a7c8,180,73,7300,73.0,0.016314812686142256,0.024883413198257955,0.12740307557508074,0.12740307557508074,
8ed3f2a7c8,180,74,7400,74.0,0.016250769375297087,0.025517573672036487,0.13064997720082677,0.13064997720082677,
8ed3f2a7c8,180,75,7500,75.0,0.015955784154326736,0.026010892176337667,0.13317576794284877,0.13317576794284877,
8ed3f2a7c8,180,76,7600,76.0,0.015885639417544617,0.026112776016125158,0.13369741320256084,0.13369741320256084,
8ed3f2a7c8,180,77,7700,77.0,0.0155503343779564,0.025926880723648044,0.13274562930507808,0.13274562930507808,
8ed3f2a7c8,180,78,7800,78.0,0.0154535129507964,0.025500118101030162,0.13056060467727432,0.13056060467727432,
8ed3f2a7c8,180,79,7900,79.0,0.015098863381031719,0.02469213306434867,0.1264237212894651,0.1264237212894651,
8ed3f2a7c8,180,80,8000,80.0,0.014966694282488521,0.023822075818149543,0.12196902818892567,0.12196902818892567,
8ed3f2a7c8,180,81,8100,81.0,0.014620020553255314,0.022552217857229658,0.11546735542901583,0.11546735542901583,
8ed3f2a7c8,180,82,8200,82.0,0.014457100389767797,0.02137543799696395,0.10944224254445539,0.10944224254445539,
8ed3f2a7c8,180,83,8300,83.0,0.014140268631503371,0.01984845403841547,0.1016240846766872,0.1016240846766872,
8ed3f2a7c8,180,84,8400,84.0,0.013959368475481213,0.01851662538150546,0.09480512195330794,0.09480512195330794,
8ed3f2a7c8,180,85,8500,85.0,0.013682973283165692,0.01692670797857764,0.0866647448503176,0.0866647448503176,
8ed3f2a7c8,180,86,8600,86.0,0.01349805296078084,0.01557826855788262,0.07976073501635901,0.07976073501635901,
8ed3f2a7c8,180,87,8700,87.0,0.013262428375085232,0.014077031503977353,0.0720744013003641,0.0720744013003641,
8ed3f2a7c8,180,88,8800,88.0,0.013083896068775512,0.012821725656950859,0.06564723536358837,0.06564723536358837,
8ed3f2a7c8,180,89,8900,89.0,0.012883372578886656,0.011509545254056555,0.05892887170076958,0.05892887170076958,
8ed3f2a7c8,180,90,9000,90.0,0.01271669517086507,0.010423493692537257,0.05336828770579073,0.05336828770579073,
8ed3f2a7c8,180,91,9100,91.0,0.01254365195417914,0.009354199241074068,0.04789350011429919,0.04789350011429919,
8ed3f2a7c8,180,92,9200,92.0,0.012390239304001337,0.008480255650754246,0.043418908931861705,0.043418908931861705,
8ed3f2a7c8,180,93,9300,93.0,0.012237566105489655,0.007669129979913751,0.03926594549715845,0.03926594549715845,
8ed3f2a7c8,180,94,9400,94.0,0.012096431519771435,0.01403646953531515,0.03593336201040679,0.03593336201040679,
8ed3f2a7c8,180,95,9500,95.0,0.012054568085916012,0.014430319038538897,0.07388323347731919,0.07388323347731919,
8ed3f2a7c8,180,96,9600,96.0,0.011876020651191718,0.012397299447658975,0.063474173172014,0.063474173172014,
8ed3f2a7c8,180,97,9700,97.0,0.011685260013012117,0.01046142658634354,0.05356250412207893,0.05356250412207893,
8ed3f2a7c8,180,98,9800,98.0,0.011536059184211874,0.009019630337628523,0.046180507328658006,0.046180507328658006,
8ed3f2a7c8,180,99,9900,99.0,0.011389813076832955,0.007756055929276553,0.039711006357895956,0.039711006357895956,
8ed3f2a7c8,180,100,10000,100.0,0.01126168730250341,0.013656610096581881,0.03496092184724957,0.03496092184724957,
8ed3f2a7c8,180,101,10100,101.0,0.01125273121243673,0.014139504235702892,0.0723942616867988,0.0723942616867988,
8ed3f2a7c8,180,102,10200,102.0,0.011073641756037195,0.011625788602509079,0.059524037644846456,0.059524037644846456,
8ed3f2a7c8,180,103,10300,103.0,0.010895905246972409,0.009396388993786845,0.048109511648188635,0.048109511648188635,
8ed3f2a7c8,180,104,10400,104.0,0.010761771146101164,0.007848943848896792,0.0401865925063516,0.0401865925063516,
8ed3f2a7c8,180,105,10500,105.0,0.01063612913829557,0.013221502849856138,0.03384704729563172,0.03384704729563172,
8ed3f2a7c8,180,106,10600,106.0,0.010635531326713441,0.012964307436175644,0.06637725407321927,0.06637725407321927,
8ed3f2a7c8,180,107,10700,107.0,0.010432067883251238,0.010024173333841669,0.05132376746926938,0.05132376746926938,
8ed3f2a7c8,180,108,10800,108.0,0.01029546920825633,0.008082647148091246,0.0413831533982272,0.0413831533982272,
8ed3f2a7c8,180,109,10900,109.0,0.010171853873306954,0.006575827561307379,0.033668237113893766,0.033668237113893766,
8ed3f2a7c8,180,110,11000,110.0,0.010068116814599867,0.011211313962144198,0.028700963743089107,0.028700963743089107,
8ed3f2a7c8,180,111,11100,111.0,0.010006130752048486,0.01040080057315217,0.05325209893453913,0.05325209893453913,
8ed3f2a7c8,180,112,11200,112.0,0.009867327993506092,0.008129293958701714,0.041621985068552775,0.041621985068552775,
8ed3f2a7c8,180,113,11300,113.0,0.0097466445301592,0.006420624447139281,0.03287359716935308,0.03287359716935308,
8ed3f2a7c8,180,114,11400,114.0,0.009649206843487919,0.010738574777210191,0.0274907514296581,0.0274907514296581,
8ed3f2a7c8,180,115,11500,115.0,0.00958966758538154,0.009806242963591302,0.05020796397358744,0.05020796397358744,
8ed3f2a7c8,180,116,11600,116.0,0.009459187641722275,0.007505248123530971,0.03842687039247857,0.03842687039247857,
8ed3f2a7c8,180,117,11700,117.0,0.009349647836486326,0.011723966879558942,0.030013355211670863,0.030013355211670863,
8ed3f2a7c8,180,118,11800,118.0,0.009342852839207888,0.011056312054155294,0.05660831771727516,0.05660831771727516,
8ed3f2a7c8,180,119,11900,119.0,0.00917398362261504,0.007922146690381394,0.040561391054752746,0.040561391054752746,
8ed3f2a7c8,180,120,12000,120.0,0.009067478946180017,0.006086310962581778,0.03116191212841873,0.03116191212841873,
8ed3f2a7c8,180,121,12100,121.0,0.008978027368599352,0.009785892696640269,0.025051885303399083,0.025051885303399083,
8ed3f2a7c8,180,122,12200,122.0,0.00891550805734972,0.008330870791825125,0.04265405845414465,0.04265405845414465,
8ed3f2a7c8,180,123,12300,123.0,0.008797520017351174,0.006086549884852473,0.031163135410444687,0.031163135410444687,
8ed3f2a7c8,180,124,12400,124.0,0.008713080850493944,0.009684825851218801,0.024793154179120116,0.024793154179120116,
8ed3f2a7c8,180,125,12500,125.0,0.008660404973165269,0.008532479617075114,0.043686295639424555,0.043686295639424555,
8ed3f2a7c8,180,126,12600,126.0,0.008549599330300155,0.006220480975808009,0.03184886259613697,0.03184886259613697,
8ed3f2a7c8,180,127,12700,127.0,0.008463498405042465,0.009534179057593968,0.024407498387440572,0.024407498387440572,
8ed3f2a7c8,180,128,12800,128.0,0.008416808286409606,0.00819074113145266,0.04193659459303761,0.04193659459303761,
8ed3f2a7c8,180,129,12900,129.0,0.008303303219108056,0.0057508940611688064,0.02944457759318432,0.02944457759318432,
8ed3f2a7c8,180,130,13000,130.0,0.00822698607794786,0.008951742584050383,0.022916461015169007,0.022916461015169007,
8ed3f2a7c8,180,131,13100,131.0,0.00817391741213997,0.007627601411417875,0.03905331922645954,0.03905331922645954,
8ed3f2a7c8,180,132,13200,132.0,0.008077442277703796,0.005452956346243885,0.027919136492768688,0.027919136492768688,
8ed3f2a7c8,180,133,13300,133.0,0.00800455340823809,0.008389935360845906,0.021478234523765495,0.021478234523765495,
8ed3f2a7c8,180,134,13400,134.0,0.007945671253107788,0.006739036908288967,0.03450386897043951,0.03450386897043951,
8ed3f2a7c8,180,135,13500,135.0,0.007857499226849887,0.009532939254451122,0.024404324491394836,0.024404324491394836,
8ed3f2a7c8,180,136,13600,136.0,0.007837375669494825,0.008406304304229683,0.04304027803765596,0.04304027803765596,
8ed3f2a7c8,180,137,13700,137.0,0.00772194272067387,0.005541122928081411,0.028370549391776842,0.028370549391776842,
8ed3f2a7c8,180,138,13800,138.0,0.007653283754082004,0.008281214334652327,0.021199908696709967,0.021199908696709967,
8ed3f2a7c8,180,139,13900,139.0,0.007607566512443,0.006920803128297579,0.03543451201688362,0.03543451201688362,
8ed3f2a7c8,180,140,14000,140.0,0.007523712920260113,0.009590907748238604,0.024552723835490838,0.024552723835490838,
8ed3f2a7c8,180,141,14100,141.0,0.007519308575083603,0.008828889120162971,0.04520391229523442,0.04520391229523442,
8ed3f2a7c8,180,142,14200,142.0,0.007407705517424792,0.005770264868915387,0.029543756128846802,0.029543756128846802,
8ed3f2a7c8,180,143,14300,143.0,0.007336690629968459,0.008114446865864636,0.020772983976613466,0.020772983976613466,
8ed3f2a7c8,180,144,14400,144.0,0.007299923809015862,0.0066946400067374795,0.034276556834495896,0.034276556834495896,
8ed3f2a7c8,180,145,14500,145.0,0.007216265729558507,0.008850816456810705,0.02265809012943542,0.02265809012943542,
8ed3f2a7c8,180,146,14600,146.0,0.0072026245045221475,0.007694160360051411,0.03939410104346322,0.03939410104346322,
8ed3f2a7c8,180,147,14700,147.0,0.007102097487593449,0.004830598571198621,0.02473266468453695,0.02473266468453695,
8ed3f2a7c8,180,148,14800,148.0,0.0070461950928133645,0.007110773123411503,0.018203579195933437,0.018203579195933437,
8ed3f2a7c8,180,149,14900,149.0,0.006998742802074985,0.005537881137017279,0.02835395142152846,0.02835395142152846,
8ed3f2a7c8,180,150,15000,150.0,0.006935966600048844,0.007662610663112653,0.0196162832975684,0.0196162832975684,
8ed3f2a7c8,180,151,15100,151.0,0.0069044256842302545,0.006384612256061454,0.032689214751034645,0.032689214751034645,
8ed3f2a7c8,180,152,15200,152.0,0.006831571258356137,0.00836934014052605,0.02142551075974667,0.02142551075974667,
8ed3f2a7c8,180,153,15300,153.0,0.006819723670384581,0.00736068576426493,0.03768671111303644,0.03768671111303644,
8ed3f2a7c8,180,154,15400,154.0,0.0067329552463530435,0.004612333019479251,0.02361514505973378,0.02361514505973378,
8ed3f2a7c8,180,155,15500,155.0,0.006681017498108236,0.006551763244321128,0.016772513905462083,0.016772513905462083,
8ed3f2a7c8,180,156,15600,156.0,0.0066363218647402305,0.004878650603711072,0.024978691091000715,0.024978691091000715,
8ed3f2a7c8,180,157,15700,157.0,0.006581895082554199,0.006675246201362218,0.017088630275487245,0.017088630275487245,
8ed3f2a7c8,180,158,15800,158.0,0.006542859194375258,0.005101382845823146,0.02611908017061451,0.02611908017061451,
8ed3f2a7c8,180,159,15900,159.0,0.00648616805138829,0.006764699712466058,0.0173176312639131,0.0173176312639131,
8ed3f2a7c8,180,160,16000,160.0,0.006451896720279095,0.0052626094850621915,0.026944560563518415,0.026944560563518415,
8ed3f2a7c8,180,161,16100,161.0,0.0063935177753259055,0.006805453257566537,0.017421960339370348,0.017421960339370348,
8ed3f2a7c8,180,162,16200,162.0,0.0063628754783340135,0.005350077396721825,0.027392396271215733,0.027392396271215733,
8ed3f2a7c8,180,163,16300,163.0,0.006303678021025988,0.006788231582339282,0.017377872850788578,0.017377872850788578,
8ed3f2a7c8,180,164,16400,164.0,0.006275403754587947,0.005357787485251044,0.027431871924485377,0.027431871924485377,
8ed3f2a7c8,180,165,16500,165.0,0.006216441789111281,0.006709784108334025,0.017177047317335107,0.017177047317335107,
8ed3f2a7c8,180,166,16600,166.0,0.00618928344451789,0.005285939567369266,0.027064010584930652,0.027064010584930652,
8ed3f2a7c8,180,167,16700,167.0,0.006131659909811749,0.006572641463084397,0.01682596214549604,0.01682596214549604,
8ed3f2a7c8,180,168,16800,168.0,0.006104500013820941,0.005140254275144861,0.02631810188874169,0.02631810188874169,
8ed3f2a7c8,180,169,16900,169.0,0.006049231967037345,0.006384200928750817,0.016343554377602074,0.016343554377602074,
8ed3f2a7c8,180,170,17000,170.0,0.006021181981570394,0.004930857219939286,0.02524598896608912,0.02524598896608912,
8ed3f2a7c8,180,171,17100,171.0,0.005969092326335643,0.006155407235370274,0.015757842522547878,0.015757842522547878,
8ed3f2a7c8,180,172,17200,172.0,0.005939543254283166,0.004670944948689047,0.023915238137287912,0.023915238137287912,
8ed3f2a7c8,180,173,17300,173.0,0.005891194763561705,0.005899275835449758,0.01510214613875139,0.01510214613875139,
8ed3f2a7c8,180,174,17400,174.0,0.005859823314340631,0.0043754298334274765,0.022402200747148677,0.022402200747148677,
8ed3f2a7c8,180,175,17500,175.0,0.005815498743959042,0.005629448623686388,0.014411388476637166,0.014411388476637166,
8ed3f2a7c8,180,176,17600,176.0,0.0057822372330732915,0.0040597045475142405,0.020785687283272902,0.020785687283272902,
8ed3f2a7c8,180,177,17700,177.0,0.005741959279161739,0.005358908122428278,0.013718804793416401,0.013718804793416401,
8ed3f2a7c8,180,178,17800,178.0,0.00570694212914307,0.00747719827363911,0.019141627580516112,0.019141627580516112,
8ed3f2a7c8,180,179,17900,179.0,0.00570539441952125,,0.032561214089930735,0.032561214089930735,
17ba85f3fb,180,0,0,0.0,106.0,1.2324870677215365,403.8613623509929,403.8613623509929,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
17ba85f3fb,180,1,100,1.0,4.909695386646493,0.7595779475992459,7.77807818341628,7.77807818341628,
17ba85f3fb,180,2,200,2.0,3.234341800305214,0.5182909760364913,10.614599189227341,10.614599189227341,
17ba85f3fb,180,3,300,3.0,1.782181366601879,0.276360748577389,5.659868130864919,5.659868130864919,
17ba85f3fb,180,4,400,4.0,1.32585571507081,0.5686665046033557,2.9115725035691784,2.9115725035691784,
17ba85f3fb,180,5,500,5.0,1.0589382069509687,0.4030200339516927,8.253850295330656,8.253850295330656,
17ba85f3fb,180,6,600,6.0,0.7254493156662709,0.38439179886846797,3.9361720204131125,3.9361720204131125,
17ba85f3fb,180,7,700,7.0,0.6542059156596158,0.2959794467897,6.061659070253057,6.061659070253057,
17ba85f3fb,180,8,800,8.0,0.39864575676955616,0.1952076793609639,1.9989266366562704,1.9989266366562704,
17ba85f3fb,180,9,900,9.0,0.23031008693740712,0.11240807437039377,1.151058681552835,1.151058681552835,
17ba85f3fb,180,10,1000,10.0,0.1882067068936608,0.09095463969318168,0.9313755104581808,0.9313755104581808,
17ba85f3fb,180,11,1100,11.0,0.1540796218771106,0.07752583995815196,0.7938646011714768,0.7938646011714768,
17ba85f3fb,180,12,1200,12.0,0.1419875619143678,0.07394448532906789,0.7571915297696551,0.7571915297696551,
17ba85f3fb,180,13,1300,13.0,0.12731063967971043,0.07403297791455606,0.7580976938450545,0.7580976938450545,
17ba85f3fb,180,14,1400,14.0,0.12402223109581709,0.07422125279720777,0.7600256286434081,0.7600256286434081,
17ba85f3fb,180,15,1500,15.0,0.11284415526803716,0.07491509005237278,0.7671305221362976,0.7671305221362976,
17ba85f3fb,180,16,1600,16.0,0.11206413016175294,0.07367852530465713,0.7544680991196892,0.7544680991196892,
17ba85f3fb,180,17,1700,17.0,0.100915264905623,0.06983646565654532,0.7151254083230247,0.7151254083230247,
