run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
657d1119c4,180,89,17800,89.0,101.12547050568995,2.5341046166081116e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,90,18000,90.0,101.12547050568995,2.5341046166081113e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,91,18200,91.0,101.12547050568995,2.5341046166081116e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,92,18400,92.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,93,18600,93.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,94,18800,94.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,95,19000,95.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,96,19200,96.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,97,19400,97.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,98,19600,98.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,99,19800,99.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,100,20000,100.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,101,20200,101.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,102,20400,102.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,103,20600,103.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,104,20800,104.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,105,21000,105.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,106,21200,106.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,107,21400,107.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,108,21600,108.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,109,21800,109.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,110,22000,110.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,111,22200,111.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,112,22400,112.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,113,22600,113.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,114,22800,114.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,115,23000,115.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,116,23200,116.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,117,23400,117.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,118,23600,118.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,119,23800,119.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,120,24000,120.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,121,24200,121.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,122,24400,122.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,123,24600,123.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,124,24800,124.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,125,25000,125.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,126,25200,126.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,127,25400,127.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,128,25600,128.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,129,25800,129.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,130,26000,130.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,131,26200,131.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,132,26400,132.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,133,26600,133.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,134,26800,134.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,135,27000,135.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,136,27200,136.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,137,27400,137.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,138,27600,138.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,139,27800,139.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,140,28000,140.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,141,28200,141.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,142,28400,142.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,143,28600,143.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,144,28800,144.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,145,29000,145.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,146,29200,146.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,147,29400,147.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,148,29600,148.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,149,29800,149.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,150,30000,150.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,151,30200,151.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,152,30400,152.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,153,30600,153.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,154,30800,154.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,155,31000,155.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,156,31200,156.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,157,31400,157.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,158,31600,158.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,159,31800,159.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,160,32000,160.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,161,32200,161.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,162,32400,162.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,163,32600,163.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,164,32800,164.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,165,33000,165.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,166,33200,166.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,167,33400,167.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,168,33600,168.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,169,33800,169.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,170,34000,170.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,171,34200,171.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,172,34400,172.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,173,34600,173.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,174,34800,174.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,175,35000,175.0,101.12547050568995,2.5341046166081128e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,176,35200,176.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,177,35400,177.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,178,35600,178.0,101.12547050568995,2.5341046166081125e-20,153.17722503110878,153.17722503110878,
657d1119c4,180,179,35800,179.0,101.12547050568995,,153.17722503110878,153.17722503110878,
f1a0a84c70,180,0,0,0.0,8352671057963401.0,15.163055017132388,1365766578499115.2,1365766578499115.2,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
f1a0a84c70,180,1,200,1.0,479811426767812.56,3.634204106389904,327340005186518.0,327340005186518.0,
f1a0a84c70,180,2,400,2.0,27562321520877.383,0.8710276043962416,78455191891766.6,78455191891766.6,
f1a0a84c70,180,3,600,3.0,1583291946131.4675,0.20876347761708725,18803742400097.664,18803742400097.664,
f1a0a84c70,180,4,800,4.0,90950734583.884,0.05003537128652692,4506785589626.941,4506785589626.941,
f1a0a84c70,180,5,1000,5.0,5224580522.754556,0.011992223967319427,1080163507811.2664,1080163507811.2664,
f1a0a84c70,180,6,1200,6.0,300121268.2309857,0.002874235405565457,258888110029.59357,258888110029.59357,
f1a0a84c70,180,7,1400,7.0,17240282.666538227,0.0006888821614005763,62048988907.716354,62048988907.716354,
f1a0a84c70,180,8,1600,8.0,990447.3327547796,0.0001651077818388822,14871586895.311182,14871586895.311182,
f1a0a84c70,180,9,1800,9.0,56990.64301626216,3.9572195581599134e-05,3564346505.5104456,3564346505.5104456,
f1a0a84c70,180,10,2000,10.0,3369.0909382841546,9.484463092513302e-06,854284488.9850427,854284488.9850427,
f1a0a84c70,180,11,2200,11.0,288.85070988357126,2.2731880006151337e-06,204750572.65026805,204750572.65026805,
f1a0a84c70,180,12,2400,12.0,111.90917243379211,5.448261683693727e-07,49073578.57700004,49073578.57700004,
f1a0a84c70,180,13,2600,13.0,101.74493025058634,1.305811722757608e-07,11761706.376054378,11761706.376054378,
f1a0a84c70,180,14,2800,14.0,101.1610547970752,3.1297033049632775e-08,2818986.127602565,2818986.127602565,
f1a0a84c70,180,15,3000,15.0,101.12751462454673,7.501114096529405e-09,675640.2929998683,675640.2929998683,
f1a0a84c70,180,16,3200,16.0,101.12558793989395,1.797829022753915e-09,161934.04233900792,161934.04233900792,
f1a0a84c70,180,17,3400,17.0,101.12547726012417,4.308946546501467e-10,38811.54012236679,38811.54012236679,
f1a0a84c70,180,18,3600,18.0,101.12547089894483,1.0327476397755434e-10,9302.163771321793,9302.163771321793,
f1a0a84c70,180,19,3800,19.0,101.1254705380028,2.47524278936877e-11,2229.50050077054,2229.50050077054,
f1a0a84c70,180,20,4000,20.0,101.12547051406791,5.932591386269548e-12,534.360327130899,534.360327130899,
f1a0a84c70,180,21,4200,21.0,101.12547051187659,3.5550170555522885e-13,128.08298789344838,128.08298789344838,
f1a0a84c70,180,22,4400,22.0,101.12547051038244,3.925336078202024e-12,88.390710495473,88.390710495473,
f1a0a84c70,180,23,4600,23.0,101.12547050781674,5.927951245982472e-17,349.9244784514123,349.9244784514123,
f1a0a84c70,180,24,4800,24.0,101.12547050778285,1.4819849792534028e-17,349.9238097071268,349.9238097071268,
f1a0a84c70,180,25,5000,25.0,101.12547050778285,7.409924896267014e-18,349.9238097071268,349.9238097071268,
f1a0a84c70,180,26,5200,26.0,101.12547050778285,3.704962448133507e-18,349.9238097071268,349.9238097071268,
f1a0a84c70,180,27,5400,27.0,101.12547050778285,1.8524812240667534e-18,349.9238097071268,349.9238097071268,
f1a0a84c70,180,28,5600,28.0,101.12547050778285,9.262406120333767e-19,349.9238097071268,349.9238097071268,
f1a0a84c70,180,29,5800,29.0,101.12547050778285,4.631203060166884e-19,349.9238097071268,349.9238097071268,
f1a0a84c70,180,30,6000,30.0,101.12547050778285,1.157800765041721e-19,349.9238097071268,349.9238097071268,
f1a0a84c70,180,31,6200,31.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,32,6400,32.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,33,6600,33.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,34,6800,34.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,35,7000,35.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,36,7200,36.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,37,7400,37.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,38,7600,38.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,39,7800,39.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,40,8000,40.0,101.12547050778285,2.8945019126043016e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,41,8200,41.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,42,8400,42.0,101.12547050778285,2.8945019126043016e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,43,8600,43.0,101.12547050778285,2.8945019126043016e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,44,8800,44.0,101.12547050778285,2.894501912604304e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,45,9000,45.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,46,9200,46.0,101.12547050778285,2.894501912604301e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,47,9400,47.0,101.12547050778285,2.894501912604303e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,48,9600,48.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,49,9800,49.0,101.12547050778285,2.894501912604304e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,50,10000,50.0,101.12547050778285,2.8945019126043035e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,51,10200,51.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,52,10400,52.0,101.12547050778285,2.894501912604306e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,53,10600,53.0,101.12547050778285,2.894501912604303e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,54,10800,54.0,101.12547050778285,2.894501912604303e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,55,11000,55.0,101.12547050778285,2.894501912604304e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,56,11200,56.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,57,11400,57.0,101.12547050778285,2.8945019126043016e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,58,11600,58.0,101.12547050778285,2.8945019126043004e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,59,11800,59.0,101.12547050778285,2.894501912604301e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,60,12000,60.0,101.12547050778285,2.894501912604303e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,61,12200,61.0,101.12547050778285,2.8945019126043016e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,62,12400,62.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,63,12600,63.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,64,12800,64.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,65,13000,65.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,66,13200,66.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,67,13400,67.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,68,13600,68.0,101.12547050778285,2.8945019126043016e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,69,13800,69.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,70,14000,70.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,71,14200,71.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,72,14400,72.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,73,14600,73.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,74,14800,74.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,75,15000,75.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,76,15200,76.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,77,15400,77.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,78,15600,78.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,79,15800,79.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,80,16000,80.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,81,16200,81.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,82,16400,82.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,83,16600,83.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,84,16800,84.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,85,17000,85.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,86,17200,86.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,87,17400,87.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,88,17600,88.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,89,17800,89.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,90,18000,90.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,91,18200,91.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,92,18400,92.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,93,18600,93.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,94,18800,94.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,95,19000,95.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,96,19200,96.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,97,19400,97.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,98,19600,98.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,99,19800,99.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,100,20000,100.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,101,20200,101.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,102,20400,102.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,103,20600,103.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,104,20800,104.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,105,21000,105.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,106,21200,106.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,107,21400,107.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,108,21600,108.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,109,21800,109.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,110,22000,110.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,111,22200,111.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,112,22400,112.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,113,22600,113.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,114,22800,114.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,115,23000,115.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,116,23200,116.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,117,23400,117.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,118,23600,118.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,119,23800,119.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,120,24000,120.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,121,24200,121.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,122,24400,122.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,123,24600,123.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,124,24800,124.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,125,25000,125.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,126,25200,126.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,127,25400,127.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,128,25600,128.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,129,25800,129.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,130,26000,130.0,101.12547050778285,2.894501912604303e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,131,26200,131.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,132,26400,132.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,133,26600,133.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,134,26800,134.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,135,27000,135.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,136,27200,136.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,137,27400,137.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,138,27600,138.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,139,27800,139.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,140,28000,140.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,141,28200,141.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,142,28400,142.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,143,28600,143.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,144,28800,144.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,145,29000,145.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,146,29200,146.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,147,29400,147.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,148,29600,148.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,149,29800,149.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,150,30000,150.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,151,30200,151.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,152,30400,152.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,153,30600,153.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,154,30800,154.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,155,31000,155.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,156,31200,156.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
