run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
b8645faba5,180,169,16900,169.0,0.4020942364737355,0.0003687146569508752,3.8662534012692134,3.8662534012692134,
b8645faba5,180,170,17000,170.0,0.4016470195311394,0.00035630386786176686,3.736116845470206,3.736116845470206,
b8645faba5,180,171,17100,171.0,0.4012024123522661,0.00034466802688683625,3.614106209608912,3.614106209608912,
b8645faba5,180,172,17200,172.0,0.40076021495323966,0.00033376990811570696,3.4998311517233556,3.4998311517233556,
b8645faba5,180,173,17300,173.0,0.40032022322805527,0.0003235730299571632,3.392909134603621,3.392909134603621,
b8645faba5,180,174,17400,174.0,0.3998822727322148,0.0003140425156499713,3.292974448901839,3.292974448901839,
b8645faba5,180,175,17500,175.0,0.3994461961840746,0.0003051442235746267,3.199669093789875,3.199669093789875,
b8645faba5,180,176,17600,176.0,0.39901185842996884,0.0002968453999896385,3.112649621395356,3.112649621395356,
b8645faba5,180,177,17700,177.0,0.39857912228515635,0.0002891140382798815,3.0315804180336503,3.0315804180336503,
b8645faba5,180,178,17800,178.0,0.3981478767220692,0.0005638387390531491,2.956138848206978,2.956138848206978,
b8645faba5,180,179,17900,179.0,0.3980951968067111,,6.399282827752016,6.399282827752016,
af498aff61,180,0,0,0.0,39604.0,1.9632742697980528,41172.84561455523,41172.84561455523,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
af498aff61,180,1,100,1.0,0.4884559223021651,0.0016777033495071771,17.591994674128376,17.591994674128376,
af498aff61,180,2,200,2.0,0.4872546181676497,0.0015965147973914548,16.740671001895407,16.740671001895407,
af498aff61,180,3,300,3.0,0.48612165535188934,0.0015193969162280844,15.93203140830782,15.93203140830782,
af498aff61,180,4,400,4.0,0.48505176985742265,0.0014461625103745703,15.164113004785241,15.164113004785241,
af498aff61,180,5,500,5.0,0.4840378250494182,0.0013766129707006702,14.434833223654218,14.434833223654218,
af498aff61,180,6,600,6.0,0.4830754222933908,0.0013105784805665104,13.742411408385088,13.742411408385088,
af498aff61,180,7,700,7.0,0.4821588204296142,0.0012478808240036592,13.084978829104605,13.084978829104605,
af498aff61,180,8,800,8.0,0.48128435380823964,0.001188366061958915,12.4609213178463,12.4609213178463,
af498aff61,180,9,900,9.0,0.48044739759380684,0.0011318742321313176,11.868561548313293,11.868561548313293,
af498aff61,180,10,1000,10.0,0.47964490410868443,0.0010782658784976857,11.30643721811587,11.30643721811587,
af498aff61,180,11,1100,11.0,0.4788731430204883,0.0010273973833521469,10.77304238645862,10.77304238645862,
af498aff61,180,12,1200,12.0,0.4781295856077023,0.000979142479286792,10.267053043606284,10.267053043606284,
af498aff61,180,13,1300,13.0,0.47741121942447506,0.0009333721840452863,9.787116712574715,9.787116712574715,
af498aff61,180,14,1400,14.0,0.4767159500901486,0.0008899722169281823,9.332035073376856,9.332035073376856,
af498aff61,180,15,1500,15.0,0.47604134215444655,0.0008488266949336071,8.900593004667002,8.900593004667002,
af498aff61,180,16,1600,16.0,0.4753856637084481,0.0008098322064487409,8.491706157091928,8.491706157091928,
af498aff61,180,17,1700,17.0,0.47474694370297976,0.0007728845805811293,8.104282219674388,8.104282219674388,
af498aff61,180,18,1800,18.0,0.47412375196765294,0.0007378902330234424,7.737339889827882,7.737339889827882,
af498aff61,180,19,1900,19.0,0.47351449171964766,0.0007047554458319771,7.389896463687114,7.389896463687114,
af498aff61,180,20,2000,20.0,0.472917983423814,0.0006733954878378591,7.061063470550687,7.061063470550687,
af498aff61,180,21,2100,21.0,0.47233293229220447,0.0006437259446086994,6.749955760940122,6.749955760940122,
af498aff61,180,22,2200,22.0,0.47175836658088544,0.0006156700241193378,6.4557681121095865,6.4557681121095865,
af498aff61,180,23,2300,23.0,0.47119323546033764,0.0005891515604998215,6.177701867026609,6.177701867026609,
af498aff61,180,24,2400,24.0,0.47063673917009646,0.0005641008411083458,5.91502603566026,5.91502603566026,
af498aff61,180,25,2500,25.0,0.4700880241671892,0.0005404489764172336,5.66701825895678,5.66701825895678,
af498aff61,180,26,2600,26.0,0.46954643282792663,0.0005181325240738769,5.433013295632887,5.433013295632887,
af498aff61,180,27,2700,27.0,0.46901127131296844,0.0004970889737262284,5.212355677139526,5.212355677139526,
af498aff61,180,28,2800,28.0,0.4684819993152174,0.0004772603945751105,5.004437955019906,5.004437955019906,
af498aff61,180,29,2900,29.0,0.46795805239695587,0.0004585898303682305,4.808662899681988,4.808662899681988,
af498aff61,180,30,3000,30.0,0.46743898696942227,0.0004410241571797134,4.624473466388754,4.624473466388754,
af498aff61,180,31,3100,31.0,0.4669243435361702,0.00042451122197216,4.451322790906792,4.451322790906792,
af498aff61,180,32,3200,32.0,0.46641375816253916,0.0004090020650230117,4.288697493335697,4.288697493335697,
af498aff61,180,33,3300,33.0,0.46590685652690444,0.0003944486666921394,4.136094051253771,4.136094051253771,
af498aff61,180,34,3400,34.0,0.4654033402341923,0.0003808056623974664,3.9930367825408557,3.9930367825408557,
af498aff61,180,35,3500,35.0,0.4649029041478449,0.0003680285875108671,3.859059441777948,3.859059441777948,
af498aff61,180,36,3600,36.0,0.4644053037538061,0.0003560751905976499,3.73371899056121,3.73371899056121,
af498aff61,180,37,3700,37.0,0.4639102901535385,0.0003449040864209225,3.616581473229047,3.616581473229047,
af498aff61,180,38,3800,38.0,0.4634176630957116,0.0003344757541102252,3.5072324834188358,3.5072324834188358,
af498aff61,180,39,3900,39.0,0.46292721942714227,0.0003247515237356941,3.405266537526791,3.405266537526791,
af498aff61,180,40,4000,40.0,0.46243879523274656,0.0003156943292997898,3.3102949703985587,3.3102949703985587,
af498aff61,180,41,4100,41.0,0.4619522245939549,0.0003072679659862787,3.221938147020284,3.221938147020284,
af498aff61,180,42,4200,42.0,0.4614673734060345,0.0005988753059285184,3.139831363946506,3.139831363946506,
af498aff61,180,43,4300,43.0,0.46141467709388195,0.0006488995552565191,6.804205000526618,6.804205000526618,
af498aff61,180,44,4400,44.0,0.46084716221711697,0.0006205894729385257,6.507352271759864,6.507352271759864,
af498aff61,180,45,4500,45.0,0.46028920394002193,0.0005938204245361238,6.2266584547839035,6.2266584547839035,
af498aff61,180,46,4600,46.0,0.4597399952261277,0.0005685227457263432,5.9613930662274734,5.9613930662274734,
af498aff61,180,47,4700,47.0,0.4591986720247928,0.0005446275389077149,5.710833662376952,5.710833662376952,
af498aff61,180,48,4800,48.0,0.45866457016341133,0.0005220714206768711,5.474315620076716,5.474315620076716,
af498aff61,180,49,4900,49.0,0.4581369868859834,0.0005007918971560015,5.25118364352252,5.25118364352252,
af498aff61,180,50,5000,50.0,0.4576153760458617,0.0004807311169038482,5.040831116385699,5.040831116385699,
af498aff61,180,51,5100,51.0,0.45709916564404524,0.0004618321720745789,4.8426613166527375,4.8426613166527375,
af498aff61,180,52,5200,52.0,0.45658790692488915,0.0004440420456721152,4.656118320826844,4.656118320826844,
af498aff61,180,53,5300,53.0,0.4560811339844227,0.00042730866941245683,4.480656153378366,4.480656153378366,
af498aff61,180,54,5400,54.0,0.4555784783459048,0.00041158322153838457,4.315762881078325,4.315762881078325,
af498aff61,180,55,5500,55.0,0.455079560261467,0.0003968178038472398,4.160936254869233,4.160936254869233,
af498aff61,180,56,5600,56.0,0.4545840773652808,0.00038296721951480126,4.015702351699525,4.015702351699525,
af498aff61,180,57,5700,57.0,0.45409171992849245,0.0003699871574105377,3.8795965356891133,3.8795965356891133,
af498aff61,180,58,5800,58.0,0.4536022399822008,0.0003578355570771647,3.752177770977447,3.752177770977447,
af498aff61,180,59,5900,59.0,0.45311538474381974,0.00034647120893352147,3.6330139437867617,3.6330139437867617,
af498aff61,180,60,6000,60.0,0.452630950968447,0.00033585479451325056,3.521692770115259,3.521692770115259,
af498aff61,180,61,6100,61.0,0.45214873221982127,0.0003259478270758615,3.4178106872389864,3.4178106872389864,
af498aff61,180,62,6200,62.0,0.4516685619983427,0.00031671343852018424,3.320981105097406,3.320981105097406,
af498aff61,180,63,6300,63.0,0.4511902716119941,0.00030811559696901364,3.2308262020738043,3.2308262020738043,
af498aff61,180,64,6400,64.0,0.45071372473173377,0.00060023939389136,3.146983113445126,3.146983113445126,
af498aff61,180,65,6500,65.0,0.45070290868914026,0.0006562698854136437,6.88148851367497,6.88148851367497,
af498aff61,180,66,6600,66.0,0.4501416328892029,0.0006275909292345695,6.580767862130677,6.580767862130677,
af498aff61,180,67,6700,67.0,0.44959010468066757,0.0006004618587227483,6.296298939720645,6.296298939720645,
af498aff61,180,68,6800,68.0,0.44904750402087673,0.0005748128106257933,6.027349177147521,6.027349177147521,
af498aff61,180,69,6900,69.0,0.4485129496651742,0.00055057462367989,5.773193365997645,5.773193365997645,
af498aff61,180,70,7000,70.0,0.4479857661400236,0.0005276837520799616,5.533165180209965,5.533165180209965,
af498aff61,180,71,7100,71.0,0.4474652363454286,0.0005060774918136005,5.306607120559381,5.306607120559381,
af498aff61,180,72,7200,72.0,0.4469508043590446,0.0004856978737503508,5.092911336656478,5.092911336656478,
af498aff61,180,73,7300,73.0,0.4464418862107148,0.0004664878386113425,4.8914795185972695,4.8914795185972695,
af498aff61,180,74,7400,74.0,0.44593802472099714,0.00044839430212136543,4.701755037412138,4.701755037412138,
af498aff61,180,75,7500,75.0,0.44543874399170924,0.0004313651056749931,4.523190970482617,4.523190970482617,
af498aff61,180,76,7600,76.0,0.44494366831169163,0.0004153514126749369,4.355275228970344,4.355275228970344,
af498aff61,180,77,7700,77.0,0.44445240958703836,0.0004003052941112244,4.197505240779716,4.197505240779716,
af498aff61,180,78,7800,78.0,0.44396465925727674,0.0003861815879784117,4.049407447960504,4.049407447960504,
af498aff61,180,79,7900,79.0,0.44348010062234217,0.0003729360051988617,3.9105174458740204,3.9105174458740204,
af498aff61,180,80,8000,80.0,0.44299848042294454,0.00036052656143161784,3.7803949967972033,3.7803949967972033,
af498aff61,180,81,8100,81.0,0.442519540052569,0.0003489121098246141,3.6586086447145427,3.6586086447145427,
af498aff61,180,82,8200,82.0,0.4420430717587028,0.00033805343535822294,3.544747190341832,3.544747190341832,
af498aff61,180,83,8300,83.0,0.4415688642389668,0.0003279121374127787,3.4384079739974163,3.4384079739974163,
af498aff61,180,84,8400,84.0,0.44109674716109737,0.0003184514600975449,3.3392055822324362,3.3392055822324362,
af498aff61,180,85,8500,85.0,0.4406265477668186,0.000309635460199877,3.2467631231454637,3.2467631231454637,
af498aff61,180,86,8600,86.0,0.4401581264744111,0.0003014296321401615,3.1607187795100162,3.1607187795100162,
af498aff61,180,87,8700,87.0,0.43969134195163256,0.0005876006126105107,3.080719499843398,3.080719499843398,
af498aff61,180,88,8800,88.0,0.4396405333181491,0.0006367479403951612,6.676786083477948,6.676786083477948,
af498aff61,180,89,8900,89.0,0.43909465055594576,0.0006091478242886398,6.387377890012843,6.387377890012843,
af498aff61,180,90,9000,90.0,0.43855793981582564,0.0005830414527720803,6.113632743819377,6.113632743819377,
af498aff61,180,91,9100,91.0,0.43802949564592597,0.0005583591410752652,5.8548199471213715,5.8548199471213715,
af498aff61,180,92,9200,92.0,0.4375086263590667,0.0005350369563388832,5.610269115300008,5.610269115300008,
af498aff61,180,93,9300,93.0,0.4369945948115107,0.0005130117527918036,5.379318116954191,5.379318116954191,
af498aff61,180,94,9400,94.0,0.4364868312248216,0.0004922252423596729,5.1613557573253726,5.1613557573253726,
af498aff61,180,95,9500,95.0,0.435984735020552,0.00047262000886183204,4.95577998412305,4.95577998412305,
af498aff61,180,96,9600,96.0,0.4354878372102744,0.00045414272166356527,4.762031585110936,4.762031585110936,
af498aff61,180,97,9700,97.0,0.43499564812528585,0.0004367409507866557,4.579560792120681,4.579560792120681,
af498aff61,180,98,9800,98.0,0.4345077820143858,0.000420365686809792,4.407853704122645,4.407853704122645,
af498aff61,180,99,9900,99.0,0.4340238393594623,0.00040496881173735254,4.246405767363065,4.246405767363065,
af498aff61,180,100,10000,100.0,0.4335435030822815,0.0003905050604319336,4.0947423424747535,4.0947423424747535,
af498aff61,180,101,10100,101.0,0.43306644700024594,0.0003769300290447325,3.9523978213560933,3.9523978213560933,
af498aff61,180,102,10200,102.0,0.4325924106415805,0.0003642016902105119,3.8189315151417773,3.8189315151417773,
af498aff61,180,103,10300,103.0,0.432121127525318,0.0003522788426204206,3.6939113967954977,3.6939113967954977,
af498aff61,180,104,10400,104.0,0.43165238380217913,0.0003411222727816594,3.5769262830430053,3.5769262830430053,
af498aff61,180,105,10500,105.0,0.43118596162806105,0.0003306935665359722,3.4675733722402344,3.4675733722402344,
af498aff61,180,106,10600,106.0,0.4307216855250028,0.0003209559933789576,3.365467517133337,3.365467517133337,
af498aff61,180,107,10700,107.0,0.43025937729820307,0.00031187361397976444,3.270231866524455,3.270231866524455,
af498aff61,180,108,10800,108.0,0.42979889302899693,0.0003034119481992104,3.1815048699493533,3.1815048699493533,
af498aff61,180,109,10900,109.0,0.4293400868656429,0.0002955373226453345,3.0989334363015466,3.0989334363015466,
af498aff61,180,110,11000,110.0,0.4288828408301182,0.0005764347406851676,3.0221781732434536,3.0221781732434536,
af498aff61,180,111,11100,111.0,0.4288017126243322,0.0006199929618383318,6.501097399525892,6.501097399525892,
af498aff61,180,112,11200,112.0,0.428270114684305,0.0005933196636009345,6.221407595800148,6.221407595800148,
af498aff61,180,113,11300,113.0,0.42774706785111966,0.0005680885717959116,5.956840422594682,5.956840422594682,
af498aff61,180,114,11400,114.0,0.42723185900411165,0.0005442351341465105,5.706719000228116,5.706719000228116,
af498aff61,180,115,11500,115.0,0.42672372479534537,0.0005216955216602206,5.470374033203871,5.470374033203871,
af498aff61,180,116,11600,116.0,0.42622207724319977,0.0005004109178254509,5.247188785697385,5.247188785697385,
af498aff61,180,117,11700,117.0,0.4257262941438109,0.0004803233340864275,5.036555203630107,5.036555203630107,
af498aff61,180,118,11800,118.0,0.42523589108407905,0.0004613790057640387,4.837909523480321,4.837909523480321,
af498aff61,180,119,11900,119.0,0.42475036053466786,0.00044352504045664894,4.650697128218709,4.650697128218709,
af498aff61,180,120,12000,120.0,0.4242693037003661,0.00042671208924953955,4.474400556969243,4.474400556969243,
af498aff61,180,121,12100,121.0,0.42379230630133685,0.00041089167730122344,4.3085115141780745,4.3085115141780745,
af498aff61,180,122,12200,122.0,0.42331904024828265,0.00039601829004131604,4.152552744983631,4.152552744983631,
af498aff61,180,123,12300,123.0,0.4228491671502311,0.00038204726309765526,4.006055909498866,4.006055909498866,
af498aff61,180,124,12400,124.0,0.422382417255339,0.00036893639945084013,3.868578539905639,3.868578539905639,
af498aff61,180,125,12500,125.0,0.42191851398001634,0.00035664431852102264,3.739686729374994,3.739686729374994,
af498aff61,180,126,12600,126.0,0.4214572356650047,0.00034513170038440416,3.618968178622774,3.618968178622774,
af498aff61,180,127,12700,127.0,0.4209983561016823,0.000334360011918033,3.506018838569636,3.506018838569636,
af498aff61,180,128,12800,128.0,0.4205416932478028,0.00032429245714929434,3.400452875477789,3.400452875477789,
af498aff61,180,129,12900,129.0,0.42008706197975604,0.000314893012413909,3.301892553849269,3.301892553849269,
af498aff61,180,130,13000,130.0,0.4196343128680488,0.00030612714693554306,3.209975792250842,3.209975792250842,
af498aff61,180,131,13100,131.0,0.41918329431887297,0.00029796110961292064,3.1243486847347786,3.1243486847347786,
af498aff61,180,132,13200,132.0,0.41873388373266807,0.0005807249412427428,3.0446711799427533,3.0446711799427533,
af498aff61,180,133,13300,133.0,0.41871029822888395,0.0006331292873911126,6.638841756554236,6.638841756554236,
af498aff61,180,134,13400,134.0,0.41818296284040574,0.0006057751152416696,6.352012472396492,6.352012472396492,
af498aff61,180,135,13500,135.0,0.4176645334307946,0.0005798864193441428,6.08054982050205,6.08054982050205,
af498aff61,180,136,13600,136.0,0.41715426983128995,0.000555397786611546,5.823767894939885,5.823767894939885,
af498aff61,180,137,13700,137.0,0.4166513757376881,0.0005322444517868151,5.580987582768107,5.580987582768107,
af498aff61,180,138,13800,138.0,0.4161552402768671,0.0005103668508738619,5.35158431021911,5.35158431021911,
af498aff61,180,139,13900,139.0,0.41566521411610846,0.0004897061957688792,5.134941639345477,5.134941639345477,
af498aff61,180,140,14000,140.0,0.41518079350828246,0.0004702080900932754,4.9304891827764585,4.9304891827764585,
af498aff61,180,141,14100,141.0,0.4147014485730929,0.0004518189762552491,4.7376653484582345,4.7376653484582345,
af498aff61,180,142,14200,142.0,0.4142267642155399,0.00043448898901030764,4.555947261404717,4.555947261404717,
af498aff61,180,143,14300,143.0,0.41375630772676364,0.0004181691173155855,4.384821003583073,4.384821003583073,
af498aff61,180,144,14400,144.0,0.4132897372979539,0.00040281344086799887,4.223805065716028,4.223805065716028,
af498aff61,180,145,14500,145.0,0.4128266993319052,0.0003883768781467818,4.072426733796397,4.072426733796397,
af498aff61,180,146,14600,146.0,0.41236691254571056,0.00037481692653096126,3.930240335541301,3.930240335541301,
af498aff61,180,147,14700,147.0,0.41191008780048144,0.0003620918916388097,3.7968086736705677,3.7968086736705677,
af498aff61,180,148,14800,148.0,0.4114559937578152,0.0003501622311408836,3.67171711680783,3.67171711680783,
af498aff61,180,149,14900,149.0,0.41100439383625725,0.0003389891795842102,3.5545591797169265,3.5545591797169265,
af498aff61,180,150,15000,150.0,0.4105550978784194,0.00032853577860743425,3.4449473258906935,3.4449473258906935,
af498aff61,180,151,15100,151.0,0.4101079121861665,0.00031876582643397674,3.3425019521883326,3.3425019521883326,
af498aff61,180,152,15200,152.0,0.4096626805333041,0.00030964466201287776,3.2468596111481487,3.2468596111481487,
af498aff61,180,153,15300,153.0,0.4092192442343975,0.00030113837985129793,3.157664777909546,3.157664777909546,
af498aff61,180,154,15400,154.0,0.40877747500287337,0.00029321442214124647,3.074576059111793,3.074576059111793,
af498aff61,180,155,15500,155.0,0.4083372427576161,0.0005716820165001217,2.99726021066816,2.99726021066816,
af498aff61,180,156,15600,156.0,0.40829552673449204,0.0006205504386511938,6.506942967591132,6.506942967591132,
af498aff61,180,157,15700,157.0,0.40778085385756313,0.0005938905792539631,6.227394080318045,6.227394080318045,
af498aff61,180,158,15800,158.0,0.40727474627168286,0.0005686582721194777,5.96281416345955,5.96281416345955,
af498aff61,180,159,15900,159.0,0.40677636723096056,0.0005447875497494316,5.712511497660603,5.712511497660603,
af498aff61,180,160,16000,160.0,0.40628507786512424,0.0005222178711682757,5.47585126478146,5.47585126478146,
af498aff61,180,161,16100,161.0,0.4058001956076055,0.0005008894085391583,5.252206124483574,5.252206124483574,
af498aff61,180,162,16200,162.0,0.4053211931093417,0.0004807469251811531,5.040996878187521,5.040996878187521,
af498aff61,180,163,16300,163.0,0.4048475131546677,0.00046173598245919224,4.841652695431291,4.841652695431291,
af498aff61,180,164,16400,164.0,0.40437872078605014,0.00044380601065876487,4.653643314325258,4.653643314325258,
af498aff61,180,165,16500,165.0,0.40391436079207654,0.00042690727017244005,4.476447177283365,4.476447177283365,
af498aff61,180,166,16600,166.0,0.4034540746739027,0.00041099326729175585,4.309576762437201,4.309576762437201,
af498aff61,180,167,16700,167.0,0.40299749029585324,0.00039601833410930445,4.152553207069979,4.152553207069979,
af498aff61,180,168,16800,168.0,0.40254431236995897,0.0003819395154715141,4.0049260937505835,4.0049260937505835,
af498aff61,180,169,16900,169.0,0.4020942364737346,0.00036871465694926465,3.8662534012523255,3.8662534012523255,
af498aff61,180,170,17000,170.0,0.4016470195311406,0.0003563038678600182,3.7361168454518627,3.7361168454518627,
af498aff61,180,171,17100,171.0,0.4012024123522721,0.0003446680268854472,3.614106209594349,3.614106209594349,
af498aff61,180,172,17200,172.0,0.4007602149532437,0.00033376990811452095,3.499831151710915,3.499831151710915,
af498aff61,180,173,17300,173.0,0.40032022322805844,0.00032357302995615676,3.392909134593069,3.392909134593069,
af498aff61,180,174,17400,174.0,0.3998822727322217,0.0003140425156491623,3.2929744488933608,3.2929744488933608,
af498aff61,180,175,17500,175.0,0.39944619618408184,0.00030514422357397924,3.199669093783092,3.199669093783092,
af498aff61,180,176,17600,176.0,0.39901185842997305,0.0002968453999891771,3.1126496213905175,3.1126496213905175,
af498aff61,180,177,17700,177.0,0.3985791222851621,0.00028911403827941543,3.03158041802876,3.03158041802876,
af498aff61,180,178,17800,178.0,0.39814787672207885,0.0005638387390522695,2.956138848202359,2.956138848202359,
af498aff61,180,179,17900,179.0,0.39809519680671707,,6.3992828277350675,6.3992828277350675,
1053f9762c,180,0,0,0.0,39604.0,1.9632742697980514,41172.84561455523,41172.84561455523,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
1053f9762c,180,1,100,1.0,0.48845592230214235,0.0016777033495046533,17.591994674101898,17.591994674101898,
1053f9762c,180,2,200,2.0,0.4872546181676302,0.0015965147973889175,16.74067100186884,16.74067100186884,
1053f9762c,180,3,300,3.0,0.4861216553518736,0.0015193969162257724,15.932031408283548,15.932031408283548,
1053f9762c,180,4,400,4.0,0.4850517698574079,0.0014461625103722561,15.164113004760958,15.164113004760958,
1053f9762c,180,5,500,5.0,0.48403782504940784,0.0013766129706987802,14.434833223634442,14.434833223634442,
1053f9762c,180,6,600,6.0,0.48307542229338457,0.0013105784805648322,13.742411408367483,13.742411408367483,
1053f9762c,180,7,700,7.0,0.4821588204296132,0.0012478808240021894,13.084978829089184,13.084978829089184,
1053f9762c,180,8,800,8.0,0.4812843538082366,0.0011883660619576616,12.460921317833156,12.460921317833156,
1053f9762c,180,9,900,9.0,0.48044739759380434,0.0011318742321300625,11.868561548300148,11.868561548300148,
1053f9762c,180,10,1000,10.0,0.4796449041086813,0.0010782658784964185,11.30643721810261,11.30643721810261,
1053f9762c,180,11,1100,11.0,0.47887314302048967,0.001027397383350898,10.773042386445505,10.773042386445505,
1053f9762c,180,12,1200,12.0,0.47812958560769925,0.000979142479285351,10.267053043591151,10.267053043591151,
1053f9762c,180,13,1300,13.0,0.477411219424478,0.0009333721840440398,9.787116712561634,9.787116712561634,
1053f9762c,180,14,1400,14.0,0.476715950090147,0.0008899722169271594,9.332035073366107,9.332035073366107,
1053f9762c,180,15,1500,15.0,0.4760413421544464,0.0008488266949325828,8.900593004656281,8.900593004656281,
1053f9762c,180,16,1600,16.0,0.475385663708452,0.0008098322064477228,8.491706157081266,8.491706157081266,
1053f9762c,180,17,1700,17.0,0.47474694370297954,0.0007728845805801107,8.104282219663705,8.104282219663705,
1053f9762c,180,18,1800,18.0,0.47412375196765527,0.0007378902330222089,7.737339889814935,7.737339889814935,
1053f9762c,180,19,1900,19.0,0.4735144917196544,0.0007047554458309539,7.3898964636763695,7.3898964636763695,
1053f9762c,180,20,2000,20.0,0.472917983423814,0.0006733954878368493,7.061063470540126,7.061063470540126,
1053f9762c,180,21,2100,21.0,0.47233293229220574,0.0006437259446076912,6.749955760929533,6.749955760929533,
1053f9762c,180,22,2200,22.0,0.4717583665808909,0.0006156700241181503,6.455768112097128,6.455768112097128,
1053f9762c,180,23,2300,23.0,0.4711932354603405,0.0005891515604986286,6.177701867014092,6.177701867014092,
1053f9762c,180,24,2400,24.0,0.47063673917009646,0.0005641008411071721,5.915026035647942,5.915026035647942,
1053f9762c,180,25,2500,25.0,0.4700880241671935,0.0005404489764160532,5.667018258944386,5.667018258944386,
1053f9762c,180,26,2600,26.0,0.4695464328279337,0.0005181325240727139,5.433013295620704,5.433013295620704,
1053f9762c,180,27,2700,27.0,0.46901127131297277,0.0004970889737254521,5.212355677131387,5.212355677131387,
1053f9762c,180,28,2800,28.0,0.4684819993152274,0.000477260394574552,5.004437955014051,5.004437955014051,
1053f9762c,180,29,2900,29.0,0.467958052396968,0.00045858983036784786,4.80866289967796,4.80866289967796,
1053f9762c,180,30,3000,30.0,0.4674389869694299,0.00044102415717935117,4.624473466384951,4.624473466384951,
1053f9762c,180,31,3100,31.0,0.46692434353618234,0.0004245112219717882,4.451322790902893,4.451322790902893,
1053f9762c,180,32,3200,32.0,0.46641375816254677,0.00040900206502266536,4.2886974933320765,4.2886974933320765,
1053f9762c,180,33,3300,33.0,0.4659068565269126,0.00039444866669177323,4.136094051249929,4.136094051249929,
1053f9762c,180,34,3400,34.0,0.4654033402341998,0.00038080566239730184,3.993036782539128,3.993036782539128,
1053f9762c,180,35,3500,35.0,0.464902904147854,0.000368028587510861,3.8590594417778825,3.8590594417778825,
1053f9762c,180,36,3600,36.0,0.46440530375381517,0.00035607519059765796,3.7337189905612966,3.7337189905612966,
1053f9762c,180,37,3700,37.0,0.4639102901535476,0.00034490408642091566,3.6165814732289845,3.6165814732289845,
1053f9762c,180,38,3800,38.0,0.46341766309572063,0.0003344757541102331,3.507232483418918,3.507232483418918,
1053f9762c,180,39,3900,39.0,0.4629272194271513,0.00032475152373568847,3.4052665375267313,3.4052665375267313,
1053f9762c,180,40,4000,40.0,0.4624387952327611,0.0003156943292996383,3.3102949703969813,3.3102949703969813,
1053f9762c,180,41,4100,41.0,0.46195222459396545,0.00030726796598627275,3.22193814702022,3.22193814702022,
1053f9762c,180,42,4200,42.0,0.46146737340604516,0.0005988753059285357,3.139831363946597,3.139831363946597,
1053f9762c,180,43,4300,43.0,0.46141467709388706,0.0006488995552563089,6.804205000524389,6.804205000524389,
1053f9762c,180,44,4400,44.0,0.46084716221713007,0.0006205894729381469,6.5073522717559085,6.5073522717559085,
1053f9762c,180,45,4500,45.0,0.46028920394002854,0.000593820424535918,6.226658454781738,6.226658454781738,
1053f9762c,180,46,4600,46.0,0.45973999522613673,0.0005685227457261614,5.961393066225548,5.961393066225548,
1053f9762c,180,47,4700,47.0,0.4591986720247994,0.0005446275389075077,5.710833662374783,5.710833662374783,
1053f9762c,180,48,4800,48.0,0.4586645701634204,0.0005220714206766823,5.474315620074734,5.474315620074734,
1053f9762c,180,49,4900,49.0,0.4581369868859954,0.0005007918971558017,5.251183643520415,5.251183643520415,
1053f9762c,180,50,5000,50.0,0.4576153760458709,0.0004807311169038567,5.040831116385788,5.040831116385788,
1053f9762c,180,51,5100,51.0,0.4570991656440597,0.00046183217207476104,4.842661316654643,4.842661316654643,
1053f9762c,180,52,5200,52.0,0.45658790692490125,0.0004440420456723168,4.656118320828943,4.656118320828943,
1053f9762c,180,53,5300,53.0,0.4560811339844317,0.0004273086694126328,4.480656153380205,4.480656153380205,
1053f9762c,180,54,5400,54.0,0.45557847834591536,0.00041158322153839476,4.315762881078429,4.315762881078429,
1053f9762c,180,55,5500,55.0,0.45507956026147744,0.00039681780384723215,4.160936254869151,4.160936254869151,
1053f9762c,180,56,5600,56.0,0.45458407736528983,0.0003829672195148092,4.01570235169961,4.01570235169961,
1053f9762c,180,57,5700,57.0,0.45409171992850145,0.00036998715741053096,3.8795965356890454,3.8795965356890454,
1053f9762c,180,58,5800,58.0,0.4536022399822097,0.00035783555707700473,3.752177770975768,3.752177770975768,
1053f9762c,180,59,5900,59.0,0.45311538474382623,0.0003464712089330108,3.633013943781409,3.633013943781409,
1053f9762c,180,60,6000,60.0,0.4526309509684515,0.0003358547945127633,3.521692770110155,3.521692770110155,
1053f9762c,180,61,6100,61.0,0.4521487322198263,0.0003259478270755318,3.4178106872355265,3.4178106872355265,
1053f9762c,180,62,6200,62.0,0.45166856199834715,0.0003167134385198722,3.320981105094141,3.320981105094141,
1053f9762c,180,63,6300,63.0,0.45119027161200453,0.00030811559696869564,3.230826202070468,3.230826202070468,
