run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
2e14d63cb1,180,106,10600,106.0,-2354335085516.9116,204473.63495116573,261726.25273749212,261726.25273749212,
2e14d63cb1,180,107,10700,107.0,-2364868173769.8926,160290.64421897018,410344.0492005636,410344.0492005636,
2e14d63cb1,180,108,10800,108.0,-2389860426250.9966,209263.86859139803,267857.75179698947,267857.75179698947,
2e14d63cb1,180,109,10900,109.0,-2396629035844.3965,177128.61100502682,453449.24417286855,453449.24417286855,
2e14d63cb1,180,110,11000,110.0,-2424264105275.4966,230675.9893944392,295265.2664248822,295265.2664248822,
2e14d63cb1,180,111,11100,111.0,-2426357471383.0176,202868.60737808183,519343.63488788955,519343.63488788955,
2e14d63cb1,180,112,11200,112.0,-2458369642260.302,129631.6334828422,331856.98171607585,331856.98171607585,
2e14d63cb1,180,113,11300,113.0,-2477982760068.3013,194030.42173734563,248358.93982380244,248358.93982380244,
2e14d63cb1,180,114,11400,114.0,-2491521824343.3374,150110.2881449853,384282.33765116235,384282.33765116235,
2e14d63cb1,180,115,11500,115.0,-2512642291583.027,219320.13285520952,280729.7700546681,280729.7700546681,
2e14d63cb1,180,116,11600,116.0,-2517074741393.1025,191529.5678971109,490315.69381660374,490315.69381660374,
2e14d63cb1,180,117,11700,117.0,-2544539476345.8784,131439.81368402365,336485.92303110065,336485.92303110065,
2e14d63cb1,180,118,11800,118.0,-2562527392052.7715,199440.46419496377,255283.79416955364,255283.79416955364,
2e14d63cb1,180,119,11900,119.0,-2571570003256.5684,165566.52890916512,423850.31400746276,423850.31400746276,
2e14d63cb1,180,120,12000,120.0,-2594935754039.847,224646.18210582816,287547.1130954601,287547.1130954601,
2e14d63cb1,180,121,12100,121.0,-2603120306716.057,180727.28198280657,462661.84187598486,462661.84187598486,
2e14d63cb1,180,122,12200,122.0,-2631803128580.9985,116453.50941307066,298120.9840974609,298120.9840974609,
2e14d63cb1,180,123,12300,123.0,-2647376515201.5,188923.10123354328,241821.56957893548,241821.56957893548,
2e14d63cb1,180,124,12400,124.0,-2661054951074.8,142244.80386583926,364146.6978965485,364146.6978965485,
2e14d63cb1,180,125,12500,125.0,-2682740798433.298,198144.88507392822,253625.4528946281,253625.4528946281,
2e14d63cb1,180,126,12600,126.0,-2691460258103.65,162184.92373650358,415193.4047654492,415193.4047654492,
2e14d63cb1,180,127,12700,127.0,-2716810889117.4053,211334.01750898128,270507.54241149605,270507.54241149605,
2e14d63cb1,180,128,12800,128.0,-2720492447073.2246,184726.42906600036,472899.65840896097,472899.65840896097,
2e14d63cb1,180,129,12900,129.0,-2749222472920.3433,121237.33974190714,310367.5897392824,310367.5897392824,
2e14d63cb1,180,130,13000,130.0,-2765725928893.844,185024.55894084123,236831.43544427666,236831.43544427666,
2e14d63cb1,180,131,13100,131.0,-2779087386826.1733,147357.11402907703,377234.2119144372,377234.2119144372,
2e14d63cb1,180,132,13200,132.0,-2799730701507.4395,209749.47801383442,268479.3318577079,268479.3318577079,
2e14d63cb1,180,133,13300,133.0,-2804877571212.4746,178121.530326783,455991.1176365644,455991.1176365644,
2e14d63cb1,180,134,13400,134.0,-2831609805749.098,118062.85192854253,302240.90093706874,302240.90093706874,
2e14d63cb1,180,135,13500,135.0,-2847173297963.7026,190620.1986310896,243993.85424779475,243993.85424779475,
2e14d63cb1,180,136,13600,136.0,-2860139307968.7344,149528.49139426602,382792.9379693211,382792.9379693211,
2e14d63cb1,180,137,13700,137.0,-2881245544262.603,211572.3932655401,270812.6633798913,270812.6633798913,
2e14d63cb1,180,138,13800,138.0,-2885379999977.626,186204.24262206044,476682.8611124748,476682.8611124748,
2e14d63cb1,180,139,13900,139.0,-2913615385601.0596,119903.22989029296,306952.26851915003,306952.26851915003,
2e14d63cb1,180,140,14000,140.0,-2930165274405.569,173161.68349743763,221646.95487672015,221646.95487672015,
2e14d63cb1,180,141,14100,141.0,-2944366736154.557,132020.47287444162,337972.41055857047,337972.41055857047,
2e14d63cb1,180,142,14200,142.0,-2961621497694.7856,200103.65335975145,256132.67630048186,256132.67630048186,
2e14d63cb1,180,143,14300,143.0,-2970762990108.3545,166843.1837610664,427118.55042832997,427118.55042832997,
2e14d63cb1,180,144,14400,144.0,-2994207859497.6943,110925.6734152326,283969.7239429955,283969.7239429955,
2e14d63cb1,180,145,14500,145.0,-3009061511788.3115,172059.28541863503,220235.88533585283,220235.88533585283,
2e14d63cb1,180,146,14600,146.0,-3022266890198.776,132551.17491333195,339331.0077781299,339331.0077781299,
2e14d63cb1,180,147,14700,147.0,-3041448680402.846,180854.69666345385,231494.01172922103,231494.01172922103,
2e14d63cb1,180,148,14800,148.0,-3050995726845.1597,149314.25259224133,382244.4866361379,382244.4866361379,
2e14d63cb1,180,149,14900,149.0,-3072179265907.6484,206262.8617565176,264016.4630483425,264016.4630483425,
2e14d63cb1,180,150,15000,150.0,-3079652496337.2266,172466.2574790857,441513.6191464594,441513.6191464594,
2e14d63cb1,180,151,15100,151.0,-3105422287404.1665,117537.72052869406,300896.5645534568,300896.5645534568,
2e14d63cb1,180,152,15200,152.0,-3120479747146.298,184805.31187661772,236550.7992020707,236550.7992020707,
2e14d63cb1,180,153,15300,153.0,-3129953875066.7866,152630.82396525049,390734.90935104125,390734.90935104125,
2e14d63cb1,180,154,15400,154.0,-3151191557460.8364,214395.52314569158,274426.2696264852,274426.2696264852,
2e14d63cb1,180,155,15500,155.0,-3155490375568.6133,185064.0846570253,473764.05672198464,473764.05672198464,
2e14d63cb1,180,156,15600,156.0,-3183678212630.116,239947.00810132042,307132.1703696901,307132.1703696901,
2e14d63cb1,180,157,15700,157.0,-3184169898014.5063,204768.403541584,524207.1130664551,524207.1130664551,
2e14d63cb1,180,158,15800,158.0,-3217173905010.3477,128254.34039934569,328331.11142232496,328331.11142232496,
2e14d63cb1,180,159,15900,159.0,-3234160475391.026,193059.10103636334,247115.649326545,247115.649326545,
2e14d63cb1,180,160,16000,160.0,-3244339061403.3813,158892.7508546782,406765.44218797627,406765.44218797627,
2e14d63cb1,180,161,16100,161.0,-3266621729478.0596,223385.81805923852,285933.8471158253,285933.8471158253,
2e14d63cb1,180,162,16200,162.0,-3267984431020.042,193053.52727725258,494217.02982976666,494217.02982976666,
2e14d63cb1,180,163,16300,163.0,-3296540020637.322,125220.48374956984,320564.4383988987,320564.4383988987,
2e14d63cb1,180,164,16400,164.0,-3313383000394.1865,196518.87484093505,251544.15979639682,251544.15979639682,
2e14d63cb1,180,165,16500,165.0,-3322155846034.113,159849.9198084987,409215.7947097566,409215.7947097566,
2e14d63cb1,180,166,16600,166.0,-3346686472482.0957,212783.29796697892,272362.621397733,272362.621397733,
2e14d63cb1,180,167,16700,167.0,-3349376736750.6865,189280.61303533663,484558.3693704617,484558.3693704617,
2e14d63cb1,180,168,16800,168.0,-3376606045713.5854,128622.26642295156,329273.00204275595,329273.00204275595,
2e14d63cb1,180,169,16900,169.0,-3392768319245.9272,192649.37447332483,246591.19932585588,246591.19932585588,
2e14d63cb1,180,170,17000,170.0,-3402594713881.325,153731.88715629803,393553.63112012285,393553.63112012285,
2e14d63cb1,180,171,17100,171.0,-3424492149516.8223,214579.80700725212,274662.15296928276,274662.15296928276,
2e14d63cb1,180,172,17200,172.0,-3431976918209.7666,172275.08870615344,441024.2270877527,441024.2270877527,
2e14d63cb1,180,173,17300,173.0,-3458986453248.277,216305.51102760978,276871.0541153405,276871.0541153405,
2e14d63cb1,180,174,17400,174.0,-3459691613725.684,189219.30908305585,484401.43125262304,484401.43125262304,
2e14d63cb1,180,175,17500,175.0,-3489829199888.1963,118456.3234363184,303248.1879969751,303248.1879969751,
2e14d63cb1,180,176,17600,176.0,-3505897202293.7583,182802.73311385998,233987.4983857408,233987.4983857408,
2e14d63cb1,180,177,17700,177.0,-3517482023959.9897,140337.57331545188,359264.18768755684,359264.18768755684,
2e14d63cb1,180,178,17800,178.0,-3537951607157.41,191576.24743254986,245217.5967136637,245217.5967136637,
2e14d63cb1,180,179,17900,179.0,-3543103469218.6836,,422678.31178467,422678.31178467,
8617ac1838,180,0,0,0.0,-1838804.5077611757,2015515.4423144225,161241.23538515382,161241.23538515382,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
8617ac1838,180,1,100,1.0,-176874848026.4724,403788.3442585521,1033698.1613018936,1033698.1613018936,
8617ac1838,180,2,200,2.0,-368185370851.8093,306280.5155746751,392039.059935584,392039.059935584,
8617ac1838,180,3,300,3.0,-379830209634.379,228447.11002352255,584824.6016602176,584824.6016602176,
8617ac1838,180,4,400,4.0,-428516060886.278,264992.7325168837,339190.6976216111,339190.6976216111,
8617ac1838,180,5,500,5.0,-435305294100.5337,212684.31075700233,544471.8355379258,544471.8355379258,
8617ac1838,180,6,600,6.0,-475550790620.57916,254816.57404743522,326165.21478071704,326165.21478071704,
8617ac1838,180,7,700,7.0,-481138100018.7523,210411.78283785022,538654.1640648965,538654.1640648965,
8617ac1838,180,8,800,8.0,-518100931946.7262,256288.69859878867,328049.5342064495,328049.5342064495,
8617ac1838,180,9,900,9.0,-518322214404.6085,219890.41890442092,562919.4723953175,562919.4723953175,
8617ac1838,180,10,1000,10.0,-560298166255.3003,135285.10721880742,346329.87448014703,346329.87448014703,
8617ac1838,180,11,1100,11.0,-581203857193.6503,197427.84419215992,252707.6405659647,252707.6405659647,
8617ac1838,180,12,1200,12.0,-597983170662.3597,150979.67578143638,386507.97000047716,386507.97000047716,
8617ac1838,180,13,1300,13.0,-623627461737.3513,203130.14480719288,260006.58535320684,260006.58535320684,
8617ac1838,180,14,1400,14.0,-637408432039.7512,160852.84833818284,411783.2917457481,411783.2917457481,
8617ac1838,180,15,1500,15.0,-664240200755.4314,219515.65025065676,280980.03232084063,280980.03232084063,
8617ac1838,180,16,1600,16.0,-675656709692.1736,176638.4600522572,452194.4577337784,452194.4577337784,
8617ac1838,180,17,1700,17.0,-704741997069.498,230104.19740363333,294533.37267665064,294533.37267665064,
8617ac1838,180,18,1800,18.0,-714628443314.3007,186497.50225190507,477433.60576487705,477433.60576487705,
8617ac1838,180,19,1900,19.0,-747431865609.3807,228477.66158988888,292451.4068350577,292451.4068350577,
8617ac1838,180,20,2000,20.0,-752738642335.0771,199349.30541721094,510334.22186805995,510334.22186805995,
8617ac1838,180,21,2100,21.0,-786049943323.6803,130888.47126578614,335074.4864404125,335074.4864404125,
8617ac1838,180,22,2200,22.0,-805420955680.1217,196033.8931704715,250923.3832582035,250923.3832582035,
8617ac1838,180,23,2300,23.0,-820999545019.0211,154249.6038550664,394878.98586897,394878.98586897,
8617ac1838,180,24,2400,24.0,-845064787544.0276,216705.0624164852,277382.4798931011,277382.4798931011,
8617ac1838,180,25,2500,25.0,-853970968606.6808,176500.66401523506,451841.69987900177,451841.69987900177,
8617ac1838,180,26,2600,26.0,-884614012412.8364,222950.96447613562,285377.23452945356,285377.23452945356,
8617ac1838,180,27,2700,27.0,-894390689526.8396,183331.8010679638,469329.41073398734,469329.41073398734,
8617ac1838,180,28,2800,28.0,-923285043479.83,122377.618499596,313286.70335896575,313286.70335896575,
8617ac1838,180,29,2900,29.0,-940903689029.0724,197314.31502144784,252562.32322745313,252562.32322745313,
8617ac1838,180,30,3000,30.0,-957223128931.2084,156529.37214061644,400715.19267997803,400715.19267997803,
8617ac1838,180,31,3100,31.0,-980390361538.7179,225695.15686752318,288889.8007904295,288889.8007904295,
8617ac1838,180,32,3200,32.0,-989403558091.6954,184091.3397477756,471273.82975430554,471273.82975430554,
8617ac1838,180,33,3300,33.0,-1020846034387.8818,245235.47568948066,313901.4088825353,313901.4088825353,
8617ac1838,180,34,3400,34.0,-1023165815456.9324,210545.34759957565,538996.0898549138,538996.0898549138,
8617ac1838,180,35,3500,35.0,-1061069593754.0386,128362.72337745686,328608.57184628956,328608.57184628956,
8617ac1838,180,36,3600,36.0,-1080535881276.5469,204250.60230472658,261440.7709500501,261440.7709500501,
8617ac1838,180,37,3700,37.0,-1096870999854.8416,158093.05755424852,404718.2273388763,404718.2273388763,
8617ac1838,180,38,3800,38.0,-1121949816060.1738,213933.17627049616,273834.465626235,273834.465626235,
8617ac1838,180,39,3900,39.0,-1132277182248.936,178438.17962173687,456801.7398316463,456801.7398316463,
8617ac1838,180,40,4000,40.0,-1159201632511.7961,118129.62966494904,302411.85194226954,302411.85194226954,
8617ac1838,180,41,4100,41.0,-1175974051304.0908,193565.26934480146,247763.5447613459,247763.5447613459,
8617ac1838,180,42,4200,42.0,-1188707615910.4966,157503.96480262754,403210.1498947266,403210.1498947266,
8617ac1838,180,43,4300,43.0,-1213402672077.4214,222181.93830441427,284392.8810296503,284392.8810296503,
8617ac1838,180,44,4400,44.0,-1224239684952.5608,174487.4305160263,446687.82212102733,446687.82212102733,
8617ac1838,180,45,4500,45.0,-1253717358034.3606,216446.25976221266,277051.21249563224,277051.21249563224,
8617ac1838,180,46,4600,46.0,-1260013050513.8137,186290.8263428274,476904.5154376381,476904.5154376381,
8617ac1838,180,47,4700,47.0,-1289654118028.459,123463.48229686759,316066.51467998093,316066.51467998093,
8617ac1838,180,48,4800,48.0,-1307323999901.0142,190606.8201568204,243976.72980073004,243976.72980073004,
8617ac1838,180,49,4900,49.0,-1322794129008.348,147348.31434903882,377211.6847335394,377211.6847335394,
8617ac1838,180,50,5000,50.0,-1345362288591.956,212002.37287695915,271363.0372825077,271363.0372825077,
8617ac1838,180,51,5100,51.0,-1355755645778.5554,172855.82332870466,442510.90772148385,442510.90772148385,
8617ac1838,180,52,5200,52.0,-1383025285971.329,231085.05694938466,295788.8728952125,295788.8728952125,
8617ac1838,180,53,5300,53.0,-1383655698271.3076,203453.68900734052,520841.4438587917,520841.4438587917,
8617ac1838,180,54,5400,54.0,-1418763730973.2139,124874.85701779378,319679.63396555214,319679.63396555214,
8617ac1838,180,55,5500,55.0,-1437230208775.979,193838.72363140606,248113.5662481997,248113.5662481997,
8617ac1838,180,56,5600,56.0,-1454365660851.1506,139390.27815391574,356839.11207402416,356839.11207402416,
8617ac1838,180,57,5700,57.0,-1477083672911.4006,197028.98747776428,252197.10397153825,252197.10397153825,
8617ac1838,180,58,5800,58.0,-1490069587942.9114,155280.37060248398,397517.7487423589,397517.7487423589,
8617ac1838,180,59,5900,59.0,-1513568469034.2302,223481.10214980584,286055.8107517515,286055.8107517515,
8617ac1838,180,60,6000,60.0,-1523340480342.4036,180379.64420896434,461771.88917494856,461771.88917494856,
8617ac1838,180,61,6100,61.0,-1553518695831.9292,228419.53009928868,292376.9985270895,292376.9985270895,
8617ac1838,180,62,6200,62.0,-1556694446031.3774,196686.33907037345,503517.0280201561,503517.0280201561,
8617ac1838,180,63,6300,63.0,-1591564854146.8064,241927.95317786417,309667.7800676662,309667.7800676662,
8617ac1838,180,64,6400,64.0,-1595047973618.2517,204396.88900020317,523256.03584052005,523256.03584052005,
8617ac1838,180,65,6500,65.0,-1630002325786.0874,123640.37692191078,316519.3649200916,316519.3649200916,
8617ac1838,180,66,6600,66.0,-1648395175875.937,196141.12214324359,251060.63634335174,251060.63634335174,
8617ac1838,180,67,6700,67.0,-1664882797783.323,144419.29480248818,369713.3946943697,369713.3946943697,
8617ac1838,180,68,6800,68.0,-1686907068597.8179,213175.58443249224,272864.74807359016,272864.74807359016,
8617ac1838,180,69,6900,69.0,-1697197748526.1328,176044.21745864535,450673.1966941319,450673.1966941319,
8617ac1838,180,70,7000,70.0,-1722785271588.5676,240612.63359129813,307984.1709968617,307984.1709968617,
8617ac1838,180,71,7100,71.0,-1726123171341.6333,202487.8073776614,518368.7868868132,518368.7868868132,
8617ac1838,180,72,7200,72.0,-1760227745860.1995,124015.43768202608,317479.52046598674,317479.52046598674,
8617ac1838,180,73,7300,73.0,-1777737381830.9739,191857.86904577786,245578.07237859565,245578.07237859565,
8617ac1838,180,74,7400,74.0,-1788315361559.308,156707.2531406861,401170.56804015645,401170.56804015645,
8617ac1838,180,75,7500,75.0,-1813048248227.1306,217561.5015982739,278478.72204579064,278478.72204579064,
8617ac1838,180,76,7600,76.0,-1825220140314.4177,175280.30566103573,448717.5824922515,448717.5824922515,
8617ac1838,180,77,7700,77.0,-1851102204650.8794,236916.24294122687,303252.79096477054,303252.79096477054,
8617ac1838,180,78,7800,78.0,-1851208114052.4888,209461.26864368658,536220.8477278375,536220.8477278375,
8617ac1838,180,79,7900,79.0,-1886842815692.73,128627.76796287697,329287.08598496503,329287.08598496503,
8617ac1838,180,80,8000,80.0,-1905236921152.5913,195083.52085982176,249706.90670057177,249706.90670057177,
8617ac1838,180,81,8100,81.0,-1915733616482.5842,161687.4030440892,413919.7517928685,413919.7517928685,
8617ac1838,180,82,8200,82.0,-1940069903151.7107,220430.4744346349,282151.0072763326,282151.0072763326,
8617ac1838,180,83,8300,83.0,-1950452017820.3286,180611.51434147195,462365.4767141683,462365.4767141683,
8617ac1838,180,84,8400,84.0,-1978305298455.9138,233349.23098996482,298687.015667155,298687.015667155,
8617ac1838,180,85,8500,85.0,-1979268488271.9954,202645.74459603452,518773.1061658484,518773.1061658484,
8617ac1838,180,86,8600,86.0,-2013062611665.0293,127937.29221585169,327519.4680725805,327519.4680725805,
8617ac1838,180,87,8700,87.0,-2031513436879.8816,190120.0406991268,243353.6520948823,243353.6520948823,
8617ac1838,180,88,8800,88.0,-2041884948328.4978,155452.0500273368,397957.24806998216,397957.24806998216,
8617ac1838,180,89,8900,89.0,-2064951537861.763,216616.9883814281,277269.745128228,277269.745128228,
8617ac1838,180,90,9000,90.0,-2072012943273.6038,185782.20518677082,475602.4452781333,475602.4452781333,
8617ac1838,180,91,9100,91.0,-2099847555837.5435,121775.50153372121,311745.2839263264,311745.2839263264,
8617ac1838,180,92,9200,92.0,-2117774518632.1897,181392.29450981342,232182.1369725612,232182.1369725612,
8617ac1838,180,93,9300,93.0,-2129619875588.9487,147468.52633343823,377519.427413602,377519.427413602,
8617ac1838,180,94,9400,94.0,-2151766705195.052,209502.09088855618,268162.6763373519,268162.6763373519,
8617ac1838,180,95,9500,95.0,-2159100914640.577,172354.87919640617,441228.4907427999,441228.4907427999,
8617ac1838,180,96,9600,96.0,-2186854289891.7432,222533.78944308215,284843.2504871451,284843.2504871451,
8617ac1838,180,97,9700,97.0,-2189109536565.3657,197501.56656626286,505604.01040963293,505604.01040963293,
8617ac1838,180,98,9800,98.0,-2219856143565.6626,127779.92336216102,327116.6038071323,327116.6038071323,
8617ac1838,180,99,9900,99.0,-2238902696807.6875,191802.14008852656,245506.73931331397,245506.73931331397,
8617ac1838,180,100,10000,100.0,-2251353215910.616,148778.5795401865,380873.1636228774,380873.1636228774,
8617ac1838,180,101,10100,101.0,-2274699167617.3086,199269.15876291684,255064.52321653368,255064.52321653368,
8617ac1838,180,102,10200,102.0,-2286541673384.7036,158521.24038390533,405814.3753827978,405814.3753827978,
8617ac1838,180,103,10300,103.0,-2309887806757.403,225182.66712771225,288233.81392347167,288233.81392347167,
8617ac1838,180,104,10400,104.0,-2310008586727.398,203482.7942569056,520915.95329767844,520915.95329767844,
8617ac1838,180,105,10500,105.0,-2342180885922.1963,134473.87400219485,344253.11744561885,344253.11744561885,
8617ac1838,180,106,10600,106.0,-2361257967829.311,199671.51427766695,255579.53827541374,255579.53827541374,
8617ac1838,180,107,10700,107.0,-2371478842346.7,168227.02580261012,430661.18605468195,430661.18605468195,
8617ac1838,180,108,10800,108.0,-2394514950713.1245,116901.6981549202,299268.34727659577,299268.34727659577,
8617ac1838,180,109,10900,109.0,-2410373783768.4175,190824.27704178475,244255.0746134845,244255.0746134845,
8617ac1838,180,110,11000,110.0,-2422198572833.308,149144.0914369392,381808.87407856446,381808.87407856446,
8617ac1838,180,111,11100,111.0,-2444632303064.691,211388.247177802,270576.9563875866,270576.9563875866,
8617ac1838,180,112,11200,112.0,-2449305048806.1426,180440.60601886775,461927.95140830154,461927.95140830154,
8617ac1838,180,113,11300,113.0,-2478903043936.2944,227965.45884737003,291795.7873246336,291795.7873246336,
8617ac1838,180,114,11400,114.0,-2479576383282.11,198431.38500119638,507984.34560306265,507984.34560306265,
8617ac1838,180,115,11500,115.0,-2511000290342.942,136587.055018609,349662.86084763904,349662.86084763904,
8617ac1838,180,116,11600,116.0,-2528193849862.9326,199936.24651148662,255918.39553470298,255918.39553470298,
8617ac1838,180,117,11700,117.0,-2536685599993.5703,167225.84730531377,428098.1691016033,428098.1691016033,
8617ac1838,180,118,11800,118.0,-2561848670660.7124,227666.25665646957,291412.80852028116,291412.80852028116,
8617ac1838,180,119,11900,119.0,-2564604881615.7993,196130.56615283675,502094.2493512621,502094.2493512621,
8617ac1838,180,120,12000,120.0,-2596497138393.02,122795.81373515296,314357.2831619915,314357.2831619915,
8617ac1838,180,121,12100,121.0,-2613336416533.799,186777.28327263732,239074.92258897578,239074.92258897578,
8617ac1838,180,122,12200,122.0,-2624928436924.051,152286.40816541447,389853.2049034609,389853.2049034609,
8617ac1838,180,123,12300,123.0,-2645957272535.555,210228.71452063727,269092.7545864158,269092.7545864158,
8617ac1838,180,124,12400,124.0,-2654948000918.597,169814.64014948235,434725.47878267476,434725.47878267476,
8617ac1838,180,125,12500,125.0,-2681339362716.0654,226045.13151805208,289337.76834310667,289337.76834310667,
8617ac1838,180,126,12600,126.0,-2682254079263.9653,194504.77501655795,497932.22404238826,497932.22404238826,
8617ac1838,180,127,12700,127.0,-2714005626421.9424,122692.59667093326,314093.04747758916,314093.04747758916,
8617ac1838,180,128,12800,128.0,-2730627546439.287,192663.65301825537,246609.4758633669,246609.4758633669,
8617ac1838,180,129,12900,129.0,-2743077759851.3237,154232.32152550214,394834.74310528545,394834.74310528545,
8617ac1838,180,130,13000,130.0,-2764285370205.8516,217166.9889075563,277973.745801672,277973.745801672,
8617ac1838,180,131,13100,131.0,-2766665113664.151,190591.10324467896,487913.224306378,487913.224306378,
8617ac1838,180,132,13200,132.0,-2798082648426.351,119051.74912168556,304772.47775151505,304772.47775151505,
8617ac1838,180,133,13300,133.0,-2813755581030.651,195337.48146858322,250031.97627978647,250031.97627978647,
8617ac1838,180,134,13400,134.0,-2829578261846.1455,142482.7768508267,364755.9087381163,364755.9087381163,
8617ac1838,180,135,13500,135.0,-2849093342429.8516,200417.25647473498,256534.08828766074,256534.08828766074,
8617ac1838,180,136,13600,136.0,-2859127115706.2773,161580.19656225698,413645.3031993779,413645.3031993779,
8617ac1838,180,137,13700,137.0,-2882153648901.9385,218231.2026524424,279335.93939512636,279335.93939512636,
8617ac1838,180,138,13800,138.0,-2887801105886.634,183053.1368768096,468616.03040463245,468616.03040463245,
8617ac1838,180,139,13900,139.0,-2917506357862.589,226211.00723156656,289550.08925640513,289550.08925640513,
8617ac1838,180,140,14000,140.0,-2918143494089.478,198079.80367248156,507084.2974015528,507084.2974015528,
8617ac1838,180,141,14100,141.0,-2950036790692.1846,126012.3096396818,322591.51267758536,322591.51267758536,
8617ac1838,180,142,14200,142.0,-2966568555856.213,187961.53631940542,240590.76648883882,240590.76648883882,
8617ac1838,180,143,14300,143.0,-2980022202047.178,141613.41215974643,362530.33512895077,362530.33512895077,
8617ac1838,180,144,14400,144.0,-3000485587116.337,202000.57249729184,258560.7327965335,258560.7327965335,
8617ac1838,180,145,14500,145.0,-3008551262342.4014,166174.45696463462,425406.6098294647,425406.6098294647,
8617ac1838,180,146,14600,146.0,-3034502082980.357,222871.0235909455,285274.9101964102,285274.9101964102,
8617ac1838,180,147,14700,147.0,-3038134525708.339,186407.5611940134,477203.35665667424,477203.35665667424,
8617ac1838,180,148,14800,148.0,-3068796107139.648,117633.51661047971,301141.80252282793,301141.80252282793,
8617ac1838,180,149,14900,149.0,-3084637175027.7153,176434.8361052678,225836.59021474273,225836.59021474273,
8617ac1838,180,150,15000,150.0,-3099150414752.4565,131691.6624407706,337130.6558483728,337130.6558483728,
8617ac1838,180,151,15100,151.0,-3118157488421.773,187920.07465469034,240537.69555800362,240537.69555800362,
8617ac1838,180,152,15200,152.0,-3124046962921.6904,158638.51258311464,406114.59221277345,406114.59221277345,
8617ac1838,180,153,15300,153.0,-3149304849162.0303,209798.01550580474,268541.45984743,268541.45984743,
8617ac1838,180,154,15400,154.0,-3157513597339.9927,170601.5128678844,436739.87294178404,436739.87294178404,
8617ac1838,180,155,15500,155.0,-3182980996913.4766,220461.3681124246,282190.5511839035,282190.5511839035,
8617ac1838,180,156,15600,156.0,-3189048964916.819,183861.24690855766,470684.7920859075,470684.7920859075,
8617ac1838,180,157,15700,157.0,-3216706980897.6196,231180.3884100853,295910.89716490917,295910.89716490917,
8617ac1838,180,158,15800,158.0,-3218223577002.1245,190426.09577710953,487490.8051894004,487490.8051894004,
8617ac1838,180,159,15900,159.0,-3250119970204.926,119939.14453756498,307044.2100161663,307044.2100161663,
8617ac1838,180,160,16000,160.0,-3266032681090.507,184742.3024848486,236470.14718060615,236470.14718060615,
8617ac1838,180,161,16100,161.0,-3276070075819.1826,148270.0631334296,379571.3616215796,379571.3616215796,
8617ac1838,180,162,16200,162.0,-3297857391707.648,189714.7516549207,242834.88211829847,242834.88211829847,
8617ac1838,180,163,16300,163.0,-3305470789294.993,161154.3583655652,412555.15741584677,412555.15741584677,
8617ac1838,180,164,16400,164.0,-3327916678182.329,217732.62187505566,278697.75600007124,278697.75600007124,
8617ac1838,180,165,16500,165.0,-3329399530948.9087,187870.49509070886,480948.4674322146,480948.4674322146,
8617ac1838,180,166,16600,166.0,-3358635946204.076,121083.59545153374,309974.0043559264,309974.0043559264,
8617ac1838,180,167,16700,167.0,-3374042209401.453,194293.5125188657,248695.69602414808,248695.69602414808,
8617ac1838,180,168,16800,168.0,-3375243291234.699,173826.3081689167,444995.3489124267,444995.3489124267,
8617ac1838,180,169,16900,169.0,-3402850122532.4673,113799.18817081551,291325.9217172877,291325.9217172877,
8617ac1838,180,170,17000,170.0,-3417052520818.003,187610.61686469615,240141.5895868111,240141.5895868111,
8617ac1838,180,171,17100,171.0,-3423805371496.834,158242.62640446064,405101.12359541934,405101.12359541934,
8617ac1838,180,172,17200,172.0,-3446766190867.777,209559.14099025124,268235.7004675216,268235.7004675216,
8617ac1838,180,173,17300,173.0,-3452108860038.9663,179678.53360346178,459977.0460248623,459977.0460248623,
8617ac1838,180,174,17400,174.0,-3478223681412.09,224191.20466966796,286964.74197717506,286964.74197717506,
8617ac1838,180,175,17500,175.0,-3481755290694.512,191935.25313728134,491354.24803144025,491354.24803144025,
8617ac1838,180,176,17600,176.0,-3510797436128.569,124380.51177185134,318414.1101359394,318414.1101359394,
8617ac1838,180,177,17700,177.0,-3526231790615.2075,188388.17330824982,241136.86183455974,241136.86183455974,
8617ac1838,180,178,17800,178.0,-3532583585893.1196,162926.7203883516,417092.40419418004,417092.40419418004,
8617ac1838,180,179,17900,179.0,-3555391721406.2847,,293122.5248478442,293122.5248478442,
f2405ee6a7,180,0,0,0.0,-1838804.5077611757,2015515.4423144225,161241.23538515382,161241.23538515382,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
f2405ee6a7,180,1,100,1.0,-176874848026.47244,403788.3442584925,1033698.1613017415,1033698.1613017415,
f2405ee6a7,180,2,200,2.0,-368185370851.95325,306280.51668264094,392039.0613537803,392039.0613537803,
