run_id,equiv_grad_budget,iter,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
2cf51a1a76,300,324,10557,105.57,193.28307926279138,0.04731504056490911,29.658803088850842,20.18161607672334,
2cf51a1a76,300,325,10557,105.57,193.28307926279138,0.027755527835912893,29.658803088850842,20.18161607672334,
2cf51a1a76,300,326,10626,106.26,192.93526369148853,0.00857605290555417,16.037571057821935,11.57134245001656,
2cf51a1a76,300,327,10695,106.95,192.85743159326054,0.02095387982933877,15.73048005893686,10.967683047781454,
2cf51a1a76,300,328,10764,107.64,192.68262519745537,0.02095387982933877,17.353128562197544,11.202786843740304,
2cf51a1a76,300,329,10764,107.64,192.68262519745537,0.02095387982933877,17.353128562197544,11.202786843740304,
2cf51a1a76,300,330,10764,107.64,192.68262519745537,0.019459697283634024,17.353128562197544,11.202786843740304,
2cf51a1a76,300,331,10833,108.33,192.57509766648727,0.019459697283634024,17.203824602688467,10.982912929591336,
2cf51a1a76,300,332,10833,108.33,192.57509766648727,0.01871051832956738,17.203824602688467,10.982912929591336,
2cf51a1a76,300,333,10902,109.02,192.4716667134817,0.01871051832956738,17.414800419338672,10.063814033502998,
2cf51a1a76,300,334,10902,109.02,192.4716667134817,0.01825635628655121,17.414800419338672,10.063814033502998,
2cf51a1a76,300,335,10971,109.71,192.36915779104638,0.03257566331669943,17.216571474420668,12.194971008833205,
2cf51a1a76,300,336,11040,110.4,192.33342829913997,0.03257566331669943,26.190786749098827,18.79979235622066,
2cf51a1a76,300,337,11040,110.4,192.33342829913997,0.03257566331669943,26.190786749098827,18.79979235622066,
2cf51a1a76,300,338,11040,110.4,192.33342829913997,0.036093269337156716,26.190786749098827,18.79979235622066,
2cf51a1a76,300,339,11109,111.09,192.16163459458312,0.036093269337156716,22.643533136633515,12.165181334021154,
2cf51a1a76,300,340,11109,111.09,192.16163459458312,0.028807090548073573,22.643533136633515,12.165181334021154,
2cf51a1a76,300,341,11178,111.78,192.0156407442234,0.028807090548073573,21.080927379911348,15.146950370960692,
2cf51a1a76,300,342,11178,111.78,192.0156407442234,0.02300781899132731,21.080927379911348,15.146950370960692,
2cf51a1a76,300,343,11247,112.47,191.88455387248888,0.03577043722768059,19.15563981970174,11.511367273645178,
2cf51a1a76,300,344,11316,113.16,191.8232096658874,0.03577043722768059,27.38770030489796,16.65345800789126,
2cf51a1a76,300,345,11316,113.16,191.8232096658874,0.03577043722768059,27.38770030489796,16.65345800789126,
2cf51a1a76,300,346,11316,113.16,191.8232096658874,0.03549585548506512,27.38770030489796,16.65345800789126,
2cf51a1a76,300,347,11385,113.85,191.5820245612184,0.03549585548506512,21.49208888363626,15.453641647077061,
2cf51a1a76,300,348,11385,113.85,191.5820245612184,0.02676932821988051,21.49208888363626,15.453641647077061,
2cf51a1a76,300,349,11454,114.54,191.4296829066618,0.02676932821988051,20.517299719228806,11.74713436201548,
2cf51a1a76,300,350,11454,114.54,191.4296829066618,0.022385094858158424,20.517299719228806,11.74713436201548,
2cf51a1a76,300,351,11523,115.23,191.32169567074152,0.022385094858158424,19.095118773151835,12.168857133351953,
2cf51a1a76,300,352,11523,115.23,191.32169567074152,0.022253397464089063,19.095118773151835,12.168857133351953,
2cf51a1a76,300,353,11592,115.92,191.21764891353658,0.022253397464089063,19.4392288023895,13.460360428620591,
2cf51a1a76,300,354,11592,115.92,191.21764891353658,0.021973270318079524,19.4392288023895,13.460360428620591,
2cf51a1a76,300,355,11661,116.61,191.11421628974088,0.021973270318079524,18.406374632833966,12.407135043094476,
2cf51a1a76,300,356,11661,116.61,191.11421628974088,0.02312690074129386,18.406374632833966,12.407135043094476,
2cf51a1a76,300,357,11730,117.3,191.01871036926715,0.02312690074129386,19.058372634358097,12.982136149528257,
2cf51a1a76,300,358,11730,117.3,191.01871036926715,0.023615405050338274,19.058372634358097,12.982136149528257,
2cf51a1a76,300,359,11799,117.99,190.93494704880706,0.023615405050338274,18.890755401409802,13.482023006960794,
2cf51a1a76,300,360,11799,117.99,190.93494704880706,0.02562851402884992,18.890755401409802,13.482023006960794,
2cf51a1a76,300,361,11868,118.68,190.84916098606357,0.02562851402884992,19.74437403011015,13.288625880666643,
2cf51a1a76,300,362,11868,118.68,190.84916098606357,0.025977978783436783,19.74437403011015,13.288625880666643,
2cf51a1a76,300,363,11937,119.37,190.7595030703174,0.025977978783436783,19.400316378533994,12.374363970096207,
2cf51a1a76,300,364,11937,119.37,190.7595030703174,0.0279457834565205,19.400316378533994,12.374363970096207,
2cf51a1a76,300,365,12006,120.06,190.6756947361376,0.0279457834565205,20.55777853829668,13.989138819674528,
2cf51a1a76,300,366,12006,120.06,190.6756947361376,0.029939021969911054,20.55777853829668,13.989138819674528,
2cf51a1a76,300,367,12075,120.75,190.61711953905007,0.029939021969911054,21.500606215024415,14.814100637815455,
2cf51a1a76,300,368,12075,120.75,190.61711953905007,0.033565169639734965,21.500606215024415,14.814100637815455,
2cf51a1a76,300,369,12144,121.44,190.55085116967834,0.033565169639734965,22.93243876811556,13.643056256071567,
2cf51a1a76,300,370,12144,121.44,190.55085116967834,0.03627752614312808,22.93243876811556,13.643056256071567,
2cf51a1a76,300,371,12213,122.13,190.49350940349942,0.03627752614312808,24.012617844901623,17.331144322183462,
2cf51a1a76,300,372,12213,122.13,190.49350940349942,0.04111994222171417,24.012617844901623,17.331144322183462,
2cf51a1a76,300,373,12282,122.82,190.4581509436926,0.04111994222171417,26.707965058998898,15.655317409993298,
2cf51a1a76,300,374,12282,122.82,190.4581509436926,0.04111994222171417,26.707965058998898,15.655317409993298,
2cf51a1a76,300,375,12282,122.82,190.4581509436926,0.023308107998479145,26.707965058998898,15.655317409993298,
2cf51a1a76,300,376,12351,123.51,190.19179932271564,0.008090822103637029,15.169059538764254,8.43685689353089,
2cf51a1a76,300,377,12420,124.2,190.1142220933172,0.019209285152449414,15.390855028940592,10.827223046633032,
2cf51a1a76,300,378,12489,124.89,189.93196046520617,0.019209285152449414,16.71892067385851,10.03609357391453,
2cf51a1a76,300,379,12489,124.89,189.93196046520617,0.027368395785187107,16.71892067385851,10.03609357391453,
2cf51a1a76,300,380,12558,125.58,189.82427766009263,0.027368395785187107,22.693878625526025,14.615085369046593,
2cf51a1a76,300,381,12558,125.58,189.82427766009263,0.027368395785187107,22.693878625526025,14.615085369046593,
2cf51a1a76,300,382,12558,125.58,189.82427766009263,0.026008270812630487,22.693878625526025,14.615085369046593,
2cf51a1a76,300,383,12627,126.27,189.67929400972622,0.026008270812630487,19.942993897738404,9.858910964146576,
2cf51a1a76,300,384,12627,126.27,189.67929400972622,0.020320095607545472,19.942993897738404,9.858910964146576,
2cf51a1a76,300,385,12696,126.96,189.55424749927727,0.02981108745892356,19.293955675968853,11.341040897895892,
2cf51a1a76,300,386,12765,127.65,189.45949600101738,0.02981108745892356,23.873443818620096,14.503619899268667,
2cf51a1a76,300,387,12765,127.65,189.45949600101738,0.02981108745892356,23.873443818620096,14.503619899268667,
2cf51a1a76,300,388,12765,127.65,189.45949600101738,0.02942732693339403,23.873443818620096,14.503619899268667,
2cf51a1a76,300,389,12834,128.34,189.2676077078616,0.02942732693339403,20.596151072748096,15.508596451159972,
2cf51a1a76,300,390,12834,128.34,189.2676077078616,0.0202265168030841,20.596151072748096,15.508596451159972,
2cf51a1a76,300,391,12903,129.03,189.11295318608765,0.028908717105162227,18.17587965192541,10.79911676052244,
2cf51a1a76,300,392,12972,129.72,188.92938625902397,0.028908717105162227,21.57256036353994,14.461348832673425,
2cf51a1a76,300,393,12972,129.72,188.92938625902397,0.0444476817477616,21.57256036353994,14.461348832673425,
2cf51a1a76,300,394,13041,130.41,188.85681224007357,0.0444476817477616,29.589949733303836,17.116855555286136,
2cf51a1a76,300,395,13041,130.41,188.85681224007357,0.0444476817477616,29.589949733303836,17.116855555286136,
2cf51a1a76,300,396,13041,130.41,188.85681224007357,0.03618339644250604,29.589949733303836,17.116855555286136,
2cf51a1a76,300,397,13110,131.1,188.48355952806054,0.03880022630963805,19.817246379533092,12.532888010369126,
2cf51a1a76,300,398,13179,131.79,188.42237837063686,0.03880022630963805,28.08488576660776,17.144352252106096,
2cf51a1a76,300,399,13179,131.79,188.42237837063686,0.03880022630963805,28.08488576660776,17.144352252106096,
2cf51a1a76,300,400,13179,131.79,188.42237837063686,0.03774922466657248,28.08488576660776,17.144352252106096,
2cf51a1a76,300,401,13248,132.48,188.18833997031703,0.03774922466657248,22.41885001391848,16.109262843166753,
2cf51a1a76,300,402,13248,132.48,188.18833997031703,0.029383578999042054,22.41885001391848,16.109262843166753,
2cf51a1a76,300,403,13317,133.17,188.04760850649606,0.029383578999042054,21.555916723152038,12.528811013228644,
2cf51a1a76,300,404,13317,133.17,188.04760850649606,0.023465266812932952,21.555916723152038,12.528811013228644,
2cf51a1a76,300,405,13386,133.86,187.9216195158726,0.023465266812932952,19.353933280033715,11.199268894166957,
2cf51a1a76,300,406,13386,133.86,187.9216195158726,0.02135356859606033,19.353933280033715,11.199268894166957,
2cf51a1a76,300,407,13455,134.55,187.80858498125363,0.02135356859606033,19.409101874419985,13.221776432707118,
2cf51a1a76,300,408,13455,134.55,187.80858498125363,0.018024416687845976,19.409101874419985,13.221776432707118,
2cf51a1a76,300,409,13524,135.24,187.6851593214619,0.03310235379022734,17.480455444255927,11.118029499471245,
2cf51a1a76,300,410,13593,135.93,187.62099975435478,0.03310235379022734,25.2223358038692,15.843668382788124,
2cf51a1a76,300,411,13593,135.93,187.62099975435478,0.03310235379022734,25.2223358038692,15.843668382788124,
2cf51a1a76,300,412,13593,135.93,187.62099975435478,0.03584657894525992,25.2223358038692,15.843668382788124,
2cf51a1a76,300,413,13662,136.62,187.4573332405185,0.03584657894525992,21.654479581381104,14.392320554813645,
2cf51a1a76,300,414,13662,136.62,187.4573332405185,0.0328439144302514,21.654479581381104,14.392320554813645,
2cf51a1a76,300,415,13731,137.31,187.35134204393015,0.0328439144302514,22.14388479527818,14.214427071023888,
2cf51a1a76,300,416,13731,137.31,187.35134204393015,0.02998903904273327,22.14388479527818,14.214427071023888,
2cf51a1a76,300,417,13800,138.0,187.24680609417297,0.02998903904273327,20.55664938756031,14.250915181879467,
2cf51a1a76,300,418,13800,138.0,187.24680609417297,0.029881917819477466,20.55664938756031,14.250915181879467,
2cf51a1a76,300,419,13869,138.69,187.15832108485566,0.029881917819477466,21.414975610198937,12.601057256476437,
2cf51a1a76,300,420,13869,138.69,187.15832108485566,0.028854437815084136,21.414975610198937,12.601057256476437,
2cf51a1a76,300,421,13938,139.38,187.07819122647876,0.028854437815084136,20.524145911685128,10.791748898923252,
2cf51a1a76,300,422,13938,139.38,187.07819122647876,0.029498808745533407,20.524145911685128,10.791748898923252,
2cf51a1a76,300,423,14007,140.07,186.99688434994897,0.029498808745533407,21.372006492872146,13.971537963533367,
2cf51a1a76,300,424,14007,140.07,186.99688434994897,0.028657525015974197,21.372006492872146,13.971537963533367,
2cf51a1a76,300,425,14076,140.76,186.91184585124824,0.028657525015974197,20.329048607847866,12.09419011672631,
2cf51a1a76,300,426,14076,140.76,186.91184585124824,0.029121490458861428,20.329048607847866,12.09419011672631,
2cf51a1a76,300,427,14145,141.45,186.83465794626804,0.029121490458861428,21.280601640816414,13.272253404474396,
2cf51a1a76,300,428,14145,141.45,186.83465794626804,0.029003342655791128,21.280601640816414,13.272253404474396,
2cf51a1a76,300,429,14214,142.14,186.75195704763615,0.029003342655791128,20.435260764369744,13.908784874394106,
2cf51a1a76,300,430,14214,142.14,186.75195704763615,0.03112391740356114,20.435260764369744,13.908784874394106,
2cf51a1a76,300,431,14283,142.83,186.69678982111864,0.03112391740356114,22.447306898831528,13.1385182324687,
2cf51a1a76,300,432,14283,142.83,186.69678982111864,0.03354545701088138,22.447306898831528,13.1385182324687,
2cf51a1a76,300,433,14352,143.52,186.6623997220789,0.03354545701088138,22.741498342577113,14.63560631276265,
2cf51a1a76,300,434,14352,143.52,186.6623997220789,0.03766859762464926,22.741498342577113,14.63560631276265,
2cf51a1a76,300,435,14421,144.21,186.63429661431317,0.03766859762464926,25.226482601863356,16.73112774499501,
2cf51a1a76,300,436,14421,144.21,186.63429661431317,0.03766859762464926,25.226482601863356,16.73112774499501,
2cf51a1a76,300,437,14421,144.21,186.63429661431317,0.021041274826604103,25.226482601863356,16.73112774499501,
2cf51a1a76,300,438,14490,144.9,186.41996468452106,0.006525639335376334,15.378946737318628,9.85753619621697,
2cf51a1a76,300,439,14559,145.59,186.35174237894194,0.015816211713866372,15.309393003016583,8.19767693575117,
2cf51a1a76,300,440,14628,146.28,186.18995651852765,0.04488433212449273,15.691323954650912,9.604834505321696,
2cf51a1a76,300,441,14697,146.97,186.0551540581549,0.04488433212449273,28.750351314918245,18.670942229621538,
2cf51a1a76,300,442,14697,146.97,186.0551540581549,0.04488433212449273,28.750351314918245,18.670942229621538,
2cf51a1a76,300,443,14697,146.97,186.0551540581549,0.04488433212449273,28.750351314918245,18.670942229621538,
2cf51a1a76,300,444,14697,146.97,186.0551540581549,0.03642804523407866,28.750351314918245,18.670942229621538,
2cf51a1a76,300,445,14766,147.66,185.8428980773485,0.03642804523407866,23.15823427696844,12.741236695085284,
2cf51a1a76,300,446,14766,147.66,185.8428980773485,0.026573363189378904,23.15823427696844,12.741236695085284,
2cf51a1a76,300,447,14835,148.35,185.70050832008303,0.026573363189378904,21.763500671452224,12.628568282326905,
2cf51a1a76,300,448,14835,148.35,185.70050832008303,0.017989971170471863,21.763500671452224,12.628568282326905,
2cf51a1a76,300,449,14904,149.04,185.5695790758825,0.028170262606224652,19.230659598015286,12.937128316572664,
2cf51a1a76,300,450,14973,149.73,185.40505405160857,0.028170262606224652,22.403334870082915,15.356859854289418,
2cf51a1a76,300,451,14973,149.73,185.40505405160857,0.028170262606224652,22.403334870082915,15.356859854289418,
2cf51a1a76,300,452,14973,149.73,185.40505405160857,0.022310325843114612,22.403334870082915,15.356859854289418,
2cf51a1a76,300,453,15042,150.42,185.20252210548358,0.030014018834867564,17.56792081605909,11.6122857794882,
2cf51a1a76,300,454,15111,151.11,184.9733457824194,0.030014018834867564,20.622750827904678,14.20609708136714,
2cf51a1a76,300,455,15111,151.11,184.9733457824194,0.037427884730350455,20.622750827904678,14.20609708136714,
2cf51a1a76,300,456,15180,151.8,184.75999421682414,0.037427884730350455,23.43885782112606,14.42586504583026,
2cf51a1a76,300,457,15180,151.8,184.75999421682414,0.053792977921472335,23.43885782112606,14.42586504583026,
2cf51a1a76,300,458,15249,152.49,184.65305945427357,0.053792977921472335,32.04396426531003,22.570706160569184,
2cf51a1a76,300,459,15249,152.49,184.65305945427357,0.053792977921472335,32.04396426531003,22.570706160569184,
2cf51a1a76,300,460,15249,152.49,184.65305945427357,0.04080842347746596,32.04396426531003,22.570706160569184,
2cf51a1a76,300,461,15318,153.18,184.22147255082322,0.04080842347746596,20.165572947388828,11.354425883793445,
2cf51a1a76,300,462,15318,153.18,184.22147255082322,0.022306625243944077,20.165572947388828,11.354425883793445,
2cf51a1a76,300,463,15387,153.87,184.06336979822638,0.031366055440667145,18.806611340041393,12.61918506489992,
2cf51a1a76,300,464,15456,154.56,183.952205983958,0.031366055440667145,23.8361396583779,15.207961564549592,
2cf51a1a76,300,465,15456,154.56,183.952205983958,0.031366055440667145,23.8361396583779,15.207961564549592,
2cf51a1a76,300,466,15456,154.56,183.952205983958,0.02945699951639861,23.8361396583779,15.207961564549592,
2cf51a1a76,300,467,15525,155.25,183.73879798030532,0.03694243042186715,20.016191786666287,12.75645963983854,
2cf51a1a76,300,468,15594,155.94,183.67167316613958,0.03694243042186715,26.727055001216122,17.62959332229725,
2cf51a1a76,300,469,15594,155.94,183.67167316613958,0.03694243042186715,26.727055001216122,17.62959332229725,
2cf51a1a76,300,470,15594,155.94,183.67167316613958,0.036234079594032735,26.727055001216122,17.62959332229725,
2cf51a1a76,300,471,15663,156.63,183.4286769580739,0.036234079594032735,22.115023929778975,13.816758110551408,
2cf51a1a76,300,472,15663,156.63,183.4286769580739,0.024976671131862076,22.115023929778975,13.816758110551408,
2cf51a1a76,300,473,15732,157.32,183.27108497353032,0.03725873064563821,19.853875203596033,12.092758645511278,
2cf51a1a76,300,474,15801,158.01,183.24960883984033,0.03725873064563821,28.30801171199626,16.86731546442633,
2cf51a1a76,300,475,15801,158.01,183.24960883984033,0.03725873064563821,28.30801171199626,16.86731546442633,
2cf51a1a76,300,476,15801,158.01,183.24960883984033,0.04178246934514096,28.30801171199626,16.86731546442633,
2cf51a1a76,300,477,15870,158.7,183.05957667512368,0.04178246934514096,24.3625866788735,15.853268045162096,
2cf51a1a76,300,478,15870,158.7,183.05957667512368,0.03539354300238283,24.3625866788735,15.853268045162096,
2cf51a1a76,300,479,15939,159.39,182.91836866956646,0.03539354300238283,23.32561253554061,15.813771974024943,
2cf51a1a76,300,480,15939,159.39,182.91836866956646,0.030307213596142076,23.32561253554061,15.813771974024943,
2cf51a1a76,300,481,16008,160.08,182.7889359203352,0.030307213596142076,20.895334109717737,13.807695455751132,
2cf51a1a76,300,482,16008,160.08,182.7889359203352,0.026807712130692447,20.895334109717737,13.807695455751132,
2cf51a1a76,300,483,16077,160.77,182.66974807558466,0.026807712130692447,20.151603542148383,12.81813262201007,
2cf51a1a76,300,484,16077,160.77,182.66974807558466,0.024154330030518607,20.151603542148383,12.81813262201007,
2cf51a1a76,300,485,16146,161.46,182.55839815046787,0.024154330030518607,18.92920043754514,13.064261383347839,
2cf51a1a76,300,486,16146,161.46,182.55839815046787,0.022475506834744072,18.92920043754514,13.064261383347839,
2cf51a1a76,300,487,16215,162.15,182.45412338659932,0.022475506834744072,18.504731959498415,10.939078607664463,
2cf51a1a76,300,488,16215,162.15,182.45412338659932,0.020796514029039034,18.504731959498415,10.939078607664463,
2cf51a1a76,300,489,16284,162.84,182.3468884803995,0.020796514029039034,17.327765530159184,9.975830409238615,
2cf51a1a76,300,490,16284,162.84,182.3468884803995,0.01982185749933677,17.327765530159184,9.975830409238615,
2cf51a1a76,300,491,16353,163.53,182.24749370625938,0.01982185749933677,17.1409763878338,10.98064076068824,
2cf51a1a76,300,492,16353,163.53,182.24749370625938,0.017572849544640622,17.1409763878338,10.98064076068824,
2cf51a1a76,300,493,16422,164.22,182.1542705855511,0.017572849544640622,16.374840262630958,10.57825160550361,
2cf51a1a76,300,494,16422,164.22,182.1542705855511,0.01660701122974481,16.374840262630958,10.57825160550361,
2cf51a1a76,300,495,16491,164.91,182.06859196433388,0.01660701122974481,16.67502905708979,10.787522256542754,
2cf51a1a76,300,496,16491,164.91,182.06859196433388,0.015361968418992235,16.67502905708979,10.787522256542754,
2cf51a1a76,300,497,16560,165.6,181.98156335343097,0.0281303071838034,16.495530872756742,10.130942041724499,
2cf51a1a76,300,498,16629,166.29,181.91670271556282,0.0281303071838034,22.631594264653526,14.644451019703727,
2cf51a1a76,300,499,16629,166.29,181.91670271556282,0.0281303071838034,22.631594264653526,14.644451019703727,
2cf51a1a76,300,500,16629,166.29,181.91670271556282,0.030424252079640116,22.631594264653526,14.644451019703727,
2cf51a1a76,300,501,16698,166.98,181.78470076734283,0.030424252079640116,20.821192063504522,14.583753561957815,
2cf51a1a76,300,502,16698,166.98,181.78470076734283,0.025303316130371466,20.821192063504522,14.583753561957815,
2cf51a1a76,300,503,16767,167.67,181.6682069076834,0.025303316130371466,19.53708264101786,12.514106682019136,
2cf51a1a76,300,504,16767,167.67,181.6682069076834,0.021169790136054852,19.53708264101786,12.514106682019136,
2cf51a1a76,300,505,16836,168.36,181.55792761110638,0.021169790136054852,18.708755134980812,11.807778463124857,
2cf51a1a76,300,506,16836,168.36,181.55792761110638,0.01791098883638374,18.708755134980812,11.807778463124857,
2cf51a1a76,300,507,16905,169.05,181.44580213060314,0.031442865278546187,17.69387192986998,10.742600096253634,
2cf51a1a76,300,508,16974,169.74,181.37959374974133,0.031442865278546187,24.418622931736657,15.686121664978344,
2cf51a1a76,300,509,16974,169.74,181.37959374974133,0.031442865278546187,24.418622931736657,15.686121664978344,
2cf51a1a76,300,510,16974,169.74,181.37959374974133,0.03501957852189277,24.418622931736657,15.686121664978344,
2cf51a1a76,300,511,17043,170.43,181.219564873693,0.03501957852189277,21.670962822723336,12.836300893212961,
2cf51a1a76,300,512,17043,170.43,181.219564873693,0.028595585337572442,21.670962822723336,12.836300893212961,
2cf51a1a76,300,513,17112,171.12,181.06989559102817,0.028595585337572442,19.887035710419763,12.423540961927678,
2cf51a1a76,300,514,17112,171.12,181.06989559102817,0.02283594836353414,19.887035710419763,12.423540961927678,
2cf51a1a76,300,515,17181,171.81,180.94493052240693,0.02283594836353414,18.592413417014356,11.995887277839872,
2cf51a1a76,300,516,17181,171.81,180.94493052240693,0.019261475460347732,18.592413417014356,11.995887277839872,
2cf51a1a76,300,517,17250,172.5,180.82734163667448,0.031015289253665458,17.748298633577125,10.257633040419304,
2cf51a1a76,300,518,17319,173.19,180.79518083045934,0.031015289253665458,24.544894002879857,17.41185476701841,
2cf51a1a76,300,519,17319,173.19,180.79518083045934,0.031015289253665458,24.544894002879857,17.41185476701841,
2cf51a1a76,300,520,17319,173.19,180.79518083045934,0.03631129867537399,24.544894002879857,17.41185476701841,
2cf51a1a76,300,521,17388,173.88,180.64668577878876,0.03631129867537399,22.188619777336537,11.356901832233422,
2cf51a1a76,300,522,17388,173.88,180.64668577878876,0.029286977068710987,22.188619777336537,11.356901832233422,
2cf51a1a76,300,523,17457,174.57,180.52621781269744,0.029286977068710987,20.178778416906265,12.528519042068357,
2cf51a1a76,300,524,17457,174.57,180.52621781269744,0.024834486653199903,20.178778416906265,12.528519042068357,
2cf51a1a76,300,525,17526,175.26,180.41926073936264,0.024834486653199903,19.23546714610338,13.294691269911336,
2cf51a1a76,300,526,17526,175.26,180.41926073936264,0.02104908761290233,19.23546714610338,13.294691269911336,
2cf51a1a76,300,527,17595,175.95,180.30976630837267,0.02104908761290233,18.04455419979956,11.747966427963238,
2cf51a1a76,300,528,17595,175.95,180.30976630837267,0.018653162604253974,18.04455419979956,11.747966427963238,
2cf51a1a76,300,529,17664,176.64,180.19477630299397,0.03239054269579934,17.232508729742825,10.606568223883444,
2cf51a1a76,300,530,17733,177.33,180.14337928803553,0.03239054269579934,24.064006784427317,15.200833397974908,
2cf51a1a76,300,531,17733,177.33,180.14337928803553,0.03239054269579934,24.064006784427317,15.200833397974908,
2cf51a1a76,300,532,17733,177.33,180.14337928803553,0.03644584088485153,24.064006784427317,15.200833397974908,
2cf51a1a76,300,533,17802,178.02,179.97931304362226,0.03644584088485153,21.30761329007608,12.318281911928329,
2cf51a1a76,300,534,17802,178.02,179.97931304362226,0.029491243822671407,21.30761329007608,12.318281911928329,
2cf51a1a76,300,535,17871,178.71,179.8507308849888,0.029491243822671407,19.445521371299602,10.627350480522693,
2cf51a1a76,300,536,17871,178.71,179.8507308849888,0.024542482535632296,19.445521371299602,10.627350480522693,
2cf51a1a76,300,537,17940,179.4,179.747136300757,0.024542482535632296,18.57906695807191,12.819199625397152,
2cf51a1a76,300,538,17940,179.4,179.747136300757,0.021750998576173727,18.57906695807191,12.819199625397152,
2cf51a1a76,300,539,18009,180.09,179.64394712191245,0.021750998576173727,17.980520798276842,12.937855464008315,
2cf51a1a76,300,540,18009,180.09,179.64394712191245,0.01924012637020915,17.980520798276842,12.937855464008315,
2cf51a1a76,300,541,18078,180.78,179.54221726805227,0.033790790218033516,17.230250945098522,11.716610301724115,
2cf51a1a76,300,542,18147,181.47,179.5386258137197,0.033790790218033516,25.67722541459464,16.10082174326314,
2cf51a1a76,300,543,18147,181.47,179.5386258137197,0.033790790218033516,25.67722541459464,16.10082174326314,
2cf51a1a76,300,544,18147,181.47,179.5386258137197,0.03892506361149898,25.67722541459464,16.10082174326314,
2cf51a1a76,300,545,18216,182.16,179.37603332785733,0.03892506361149898,22.576311162903224,14.248918782841157,
2cf51a1a76,300,546,18216,182.16,179.37603332785733,0.032746539564381935,22.576311162903224,14.248918782841157,
2cf51a1a76,300,547,18285,182.85,179.25999059552836,0.032746539564381935,21.589691038874793,14.833709630522376,
2cf51a1a76,300,548,18285,182.85,179.25999059552836,0.029639346091528355,21.589691038874793,14.833709630522376,
2cf51a1a76,300,549,18354,183.54,179.16280175898348,0.029639346091528355,20.86556181256898,14.364098365077963,
2cf51a1a76,300,550,18354,183.54,179.16280175898348,0.02870525677190324,20.86556181256898,14.364098365077963,
2cf51a1a76,300,551,18423,184.23,179.06923535753924,0.02870525677190324,20.96955245717038,14.02862998033367,
2cf51a1a76,300,552,18423,184.23,179.06923535753924,0.027483976889018512,20.96955245717038,14.02862998033367,
2cf51a1a76,300,553,18492,184.92,178.98004172748483,0.027483976889018512,20.13168398101144,10.088134892141344,
2cf51a1a76,300,554,18492,184.92,178.98004172748483,0.026895973448795497,20.13168398101144,10.088134892141344,
2cf51a1a76,300,555,18561,185.61,178.89190032739364,0.026895973448795497,20.28838983599661,15.140022107539929,
2cf51a1a76,300,556,18561,185.61,178.89190032739364,0.02613858587254478,20.28838983599661,15.140022107539929,
2cf51a1a76,300,557,18630,186.3,178.79231823303354,0.02613858587254478,19.622037225102623,11.578704943416096,
2cf51a1a76,300,558,18630,186.3,178.79231823303354,0.02491925396456467,19.622037225102623,11.578704943416096,
2cf51a1a76,300,559,18699,186.99,178.694222583171,0.02491925396456467,19.356604533075725,11.649835075742134,
2cf51a1a76,300,560,18699,186.99,178.694222583171,0.023842916739628423,19.356604533075725,11.649835075742134,
2cf51a1a76,300,561,18768,187.68,178.58957902310462,0.023842916739628423,18.729742439636205,11.854214537946548,
2cf51a1a76,300,562,18768,187.68,178.58957902310462,0.02299732554174955,18.729742439636205,11.854214537946548,
2cf51a1a76,300,563,18837,188.37,178.49469484069937,0.02299732554174955,18.49451189822973,12.550155107214934,
2cf51a1a76,300,564,18837,188.37,178.49469484069937,0.022487065815374466,18.49451189822973,12.550155107214934,
2cf51a1a76,300,565,18906,189.06,178.3952061906961,0.022487065815374466,18.0399021714286,10.511803977453765,
2cf51a1a76,300,566,18906,189.06,178.3952061906961,0.02098088810307371,18.0399021714286,10.511803977453765,
2cf51a1a76,300,567,18975,189.75,178.29765053741335,0.02098088810307371,17.41373480912281,10.812353228182584,
2cf51a1a76,300,568,18975,189.75,178.29765053741335,0.018826471982850722,17.41373480912281,10.812353228182584,
2cf51a1a76,300,569,19044,190.44,178.18879267013534,0.03281699038963273,16.74171045119805,11.221345504166404,
2cf51a1a76,300,570,19113,191.13,178.15933006142689,0.03281699038963273,24.190875117443216,15.626754821404688,
2cf51a1a76,300,571,19113,191.13,178.15933006142689,0.03281699038963273,24.190875117443216,15.626754821404688,
2cf51a1a76,300,572,19113,191.13,178.15933006142689,0.037949290380981875,24.190875117443216,15.626754821404688,
2cf51a1a76,300,573,19182,191.82,177.99976486318508,0.037949290380981875,21.784652484597483,11.866597465322156,
2cf51a1a76,300,574,19182,191.82,177.99976486318508,0.03136902790830559,21.784652484597483,11.866597465322156,
2cf51a1a76,300,575,19251,192.51,177.8631384852587,0.03136902790830559,19.646582249131086,14.103988389890036,
2cf51a1a76,300,576,19251,192.51,177.8631384852587,0.025715722284970936,19.646582249131086,14.103988389890036,
2cf51a1a76,300,577,19320,193.2,177.73765975066283,0.025715722284970936,18.233111633480892,11.320430483092165,
2cf51a1a76,300,578,19320,193.2,177.73765975066283,0.021767604707179703,18.233111633480892,11.320430483092165,
2cf51a1a76,300,579,19389,193.89,177.62520168879215,0.021767604707179703,17.23712617262938,10.144487858748782,
2cf51a1a76,300,580,19389,193.89,177.62520168879215,0.01820705618535181,17.23712617262938,10.144487858748782,
2cf51a1a76,300,581,19458,194.58,177.52083235629712,0.03193506094472787,16.438439845656653,10.630629843783225,
